Entity,Code,Year,civlibs_fh
San Marino,SMR,1972,2
San Marino,SMR,1973,2
San Marino,SMR,1974,2
San Marino,SMR,1975,2
San Marino,SMR,1976,2
San Marino,SMR,1992,1
San Marino,SMR,1993,1
San Marino,SMR,1994,1
San Marino,SMR,1995,1
San Marino,SMR,1996,1
San Marino,SMR,1997,1
San Marino,SMR,1998,1
San Marino,SMR,1999,1
San Marino,SMR,2000,1
San Marino,SMR,2001,1
San Marino,SMR,2002,1
San Marino,SMR,2003,1
San Marino,SMR,2004,1
San Marino,SMR,2005,1
San Marino,SMR,2006,1
San Marino,SMR,2007,1
San Marino,SMR,2008,1
San Marino,SMR,2009,1
San Marino,SMR,2010,1
San Marino,SMR,2011,1
San Marino,SMR,2012,1
San Marino,SMR,2013,1
San Marino,SMR,2014,1
San Marino,SMR,2015,1
San Marino,SMR,2016,1
San Marino,SMR,2017,1
San Marino,SMR,2018,1
San Marino,SMR,2019,1
San Marino,SMR,2020,1
San Marino,SMR,2021,1
Sao Tome and Principe,STP,1975,5
Sao Tome and Principe,STP,1976,5
Sao Tome and Principe,STP,1977,5
Sao Tome and Principe,STP,1978,6
Sao Tome and Principe,STP,1979,6
Sao Tome and Principe,STP,1980,6
Sao Tome and Principe,STP,1982,6
Sao Tome and Principe,STP,1983,7
Sao Tome and Principe,STP,1984,7
Sao Tome and Principe,STP,1985,7
Sao Tome and Principe,STP,1986,7
Sao Tome and Principe,STP,1987,7
Sao Tome and Principe,STP,1988,7
Sao Tome and Principe,STP,1989,5
Sao Tome and Principe,STP,1990,5
Sao Tome and Principe,STP,1991,3
Sao Tome and Principe,STP,1992,3
Sao Tome and Principe,STP,1993,2
Sao Tome and Principe,STP,1994,2
Sao Tome and Principe,STP,1995,2
Sao Tome and Principe,STP,1996,2
Sao Tome and Principe,STP,1997,2
Sao Tome and Principe,STP,1998,2
Sao Tome and Principe,STP,1999,2
Sao Tome and Principe,STP,2000,2
Sao Tome and Principe,STP,2001,2
Sao Tome and Principe,STP,2002,2
Sao Tome and Principe,STP,2003,2
Sao Tome and Principe,STP,2004,2
Sao Tome and Principe,STP,2005,2
Sao Tome and Principe,STP,2006,2
Sao Tome and Principe,STP,2007,2
Sao Tome and Principe,STP,2008,2
Sao Tome and Principe,STP,2009,2
Sao Tome and Principe,STP,2010,2
Sao Tome and Principe,STP,2011,2
Sao Tome and Principe,STP,2012,2
Sao Tome and Principe,STP,2013,2
Sao Tome and Principe,STP,2014,2
Sao Tome and Principe,STP,2015,2
Sao Tome and Principe,STP,2016,2
Sao Tome and Principe,STP,2017,2
Sao Tome and Principe,STP,2018,2
Sao Tome and Principe,STP,2019,2
Sao Tome and Principe,STP,2020,2
Sao Tome and Principe,STP,2021,2
Saudi Arabia,SAU,1972,6
Saudi Arabia,SAU,1973,6
Saudi Arabia,SAU,1974,6
Saudi Arabia,SAU,1975,6
Saudi Arabia,SAU,1976,6
Saudi Arabia,SAU,1977,6
Saudi Arabia,SAU,1978,6
Saudi Arabia,SAU,1979,6
Saudi Arabia,SAU,1980,6
Saudi Arabia,SAU,1982,6
Saudi Arabia,SAU,1983,7
Saudi Arabia,SAU,1984,7
Saudi Arabia,SAU,1985,7
Saudi Arabia,SAU,1986,7
Saudi Arabia,SAU,1987,7
Saudi Arabia,SAU,1988,7
Saudi Arabia,SAU,1989,6
Saudi Arabia,SAU,1990,6
Saudi Arabia,SAU,1991,6
Saudi Arabia,SAU,1992,7
Saudi Arabia,SAU,1993,7
Saudi Arabia,SAU,1994,7
Saudi Arabia,SAU,1995,7
Saudi Arabia,SAU,1996,7
Saudi Arabia,SAU,1997,7
Saudi Arabia,SAU,1998,7
Saudi Arabia,SAU,1999,7
Saudi Arabia,SAU,2000,7
Saudi Arabia,SAU,2001,7
Saudi Arabia,SAU,2002,7
Saudi Arabia,SAU,2003,7
Saudi Arabia,SAU,2004,7
Saudi Arabia,SAU,2005,6
Saudi Arabia,SAU,2006,6
Saudi Arabia,SAU,2007,6
Saudi Arabia,SAU,2008,6
Saudi Arabia,SAU,2009,6
Saudi Arabia,SAU,2010,6
Saudi Arabia,SAU,2011,7
Saudi Arabia,SAU,2012,7
Saudi Arabia,SAU,2013,7
Saudi Arabia,SAU,2014,7
Saudi Arabia,SAU,2015,7
Saudi Arabia,SAU,2016,7
Saudi Arabia,SAU,2017,7
Saudi Arabia,SAU,2018,7
Saudi Arabia,SAU,2019,7
Saudi Arabia,SAU,2020,7
Saudi Arabia,SAU,2021,7
Senegal,SEN,1972,6
Senegal,SEN,1973,6
Senegal,SEN,1974,5
Senegal,SEN,1975,4
Senegal,SEN,1976,4
Senegal,SEN,1977,3
Senegal,SEN,1978,3
Senegal,SEN,1979,4
Senegal,SEN,1980,4
Senegal,SEN,1982,4
Senegal,SEN,1983,4
Senegal,SEN,1984,4
Senegal,SEN,1985,4
Senegal,SEN,1986,4
Senegal,SEN,1987,4
Senegal,SEN,1988,4
Senegal,SEN,1989,3
Senegal,SEN,1990,3
Senegal,SEN,1991,3
Senegal,SEN,1992,3
Senegal,SEN,1993,5
Senegal,SEN,1994,5
Senegal,SEN,1995,5
Senegal,SEN,1996,4
Senegal,SEN,1997,4
Senegal,SEN,1998,4
Senegal,SEN,1999,4
Senegal,SEN,2000,4
Senegal,SEN,2001,4
Senegal,SEN,2002,3
Senegal,SEN,2003,3
Senegal,SEN,2004,3
Senegal,SEN,2005,3
Senegal,SEN,2006,3
Senegal,SEN,2007,3
Senegal,SEN,2008,3
Senegal,SEN,2009,3
Senegal,SEN,2010,3
Senegal,SEN,2011,3
Senegal,SEN,2012,3
Senegal,SEN,2013,2
Senegal,SEN,2014,2
Senegal,SEN,2015,2
Senegal,SEN,2016,2
Senegal,SEN,2017,2
Senegal,SEN,2018,3
Senegal,SEN,2019,3
Senegal,SEN,2020,3
Senegal,SEN,2021,3
Serbia,SRB,2006,2
Serbia,SRB,2007,2
Serbia,SRB,2008,2
Serbia,SRB,2009,2
Serbia,SRB,2010,2
Serbia,SRB,2011,2
Serbia,SRB,2012,2
Serbia,SRB,2013,2
Serbia,SRB,2014,2
Serbia,SRB,2015,2
Serbia,SRB,2016,2
Serbia,SRB,2017,2
Serbia,SRB,2018,3
Serbia,SRB,2019,3
Serbia,SRB,2020,3
Serbia,SRB,2021,3
Serbia and Montenegro,OWID_SRM,2003,2
Serbia and Montenegro,OWID_SRM,2004,2
Serbia and Montenegro,OWID_SRM,2005,2
Seychelles,SYC,1976,2
Seychelles,SYC,1977,3
Seychelles,SYC,1978,5
Seychelles,SYC,1979,6
Seychelles,SYC,1980,6
Seychelles,SYC,1982,6
Seychelles,SYC,1983,6
Seychelles,SYC,1984,6
Seychelles,SYC,1985,6
Seychelles,SYC,1986,6
Seychelles,SYC,1987,6
Seychelles,SYC,1988,6
Seychelles,SYC,1989,6
Seychelles,SYC,1990,6
Seychelles,SYC,1991,6
Seychelles,SYC,1992,4
Seychelles,SYC,1993,4
Seychelles,SYC,1994,4
Seychelles,SYC,1995,3
Seychelles,SYC,1996,3
Seychelles,SYC,1997,3
Seychelles,SYC,1998,3
Seychelles,SYC,1999,3
Seychelles,SYC,2000,3
Seychelles,SYC,2001,3
Seychelles,SYC,2002,3
Seychelles,SYC,2003,3
Seychelles,SYC,2004,3
Seychelles,SYC,2005,3
Seychelles,SYC,2006,3
Seychelles,SYC,2007,3
Seychelles,SYC,2008,3
Seychelles,SYC,2009,3
Seychelles,SYC,2010,3
Seychelles,SYC,2011,3
Seychelles,SYC,2012,3
Seychelles,SYC,2013,3
Seychelles,SYC,2014,3
Seychelles,SYC,2015,3
Seychelles,SYC,2016,3
Seychelles,SYC,2017,3
Seychelles,SYC,2018,3
Seychelles,SYC,2019,3
Seychelles,SYC,2020,3
Seychelles,SYC,2021,2
Sierra Leone,SLE,1972,5
Sierra Leone,SLE,1973,5
Sierra Leone,SLE,1974,5
Sierra Leone,SLE,1975,5
Sierra Leone,SLE,1976,5
Sierra Leone,SLE,1977,5
Sierra Leone,SLE,1978,5
Sierra Leone,SLE,1979,5
Sierra Leone,SLE,1980,5
Sierra Leone,SLE,1982,5
Sierra Leone,SLE,1983,5
Sierra Leone,SLE,1984,5
Sierra Leone,SLE,1985,5
Sierra Leone,SLE,1986,5
Sierra Leone,SLE,1987,5
Sierra Leone,SLE,1988,5
Sierra Leone,SLE,1989,5
Sierra Leone,SLE,1990,5
Sierra Leone,SLE,1991,5
Sierra Leone,SLE,1992,6
Sierra Leone,SLE,1993,6
Sierra Leone,SLE,1994,6
Sierra Leone,SLE,1995,6
Sierra Leone,SLE,1996,5
Sierra Leone,SLE,1997,6
Sierra Leone,SLE,1998,5
Sierra Leone,SLE,1999,5
Sierra Leone,SLE,2000,5
Sierra Leone,SLE,2001,5
Sierra Leone,SLE,2002,4
Sierra Leone,SLE,2003,3
Sierra Leone,SLE,2004,3
Sierra Leone,SLE,2005,3
Sierra Leone,SLE,2006,3
Sierra Leone,SLE,2007,3
Sierra Leone,SLE,2008,3
Sierra Leone,SLE,2009,3
Sierra Leone,SLE,2010,3
Sierra Leone,SLE,2011,3
Sierra Leone,SLE,2012,3
Sierra Leone,SLE,2013,3
Sierra Leone,SLE,2014,3
Sierra Leone,SLE,2015,3
Sierra Leone,SLE,2016,3
Sierra Leone,SLE,2017,3
Sierra Leone,SLE,2018,3
Sierra Leone,SLE,2019,3
Sierra Leone,SLE,2020,3
Sierra Leone,SLE,2021,3
Singapore,SGP,1972,5
Singapore,SGP,1973,5
Singapore,SGP,1974,5
Singapore,SGP,1975,5
Singapore,SGP,1976,5
Singapore,SGP,1977,5
Singapore,SGP,1978,5
Singapore,SGP,1979,5
Singapore,SGP,1980,5
Singapore,SGP,1982,5
Singapore,SGP,1983,5
Singapore,SGP,1984,5
Singapore,SGP,1985,5
Singapore,SGP,1986,5
Singapore,SGP,1987,5
Singapore,SGP,1988,5
Singapore,SGP,1989,4
Singapore,SGP,1990,4
Singapore,SGP,1991,4
Singapore,SGP,1992,5
Singapore,SGP,1993,5
Singapore,SGP,1994,5
Singapore,SGP,1995,5
Singapore,SGP,1996,5
Singapore,SGP,1997,5
Singapore,SGP,1998,5
Singapore,SGP,1999,5
Singapore,SGP,2000,5
Singapore,SGP,2001,5
Singapore,SGP,2002,4
Singapore,SGP,2003,4
Singapore,SGP,2004,4
Singapore,SGP,2005,4
Singapore,SGP,2006,4
Singapore,SGP,2007,4
Singapore,SGP,2008,4
Singapore,SGP,2009,4
Singapore,SGP,2010,4
Singapore,SGP,2011,4
Singapore,SGP,2012,4
Singapore,SGP,2013,4
Singapore,SGP,2014,4
Singapore,SGP,2015,4
Singapore,SGP,2016,4
Singapore,SGP,2017,4
Singapore,SGP,2018,4
Singapore,SGP,2019,4
Singapore,SGP,2020,4
Singapore,SGP,2021,4
Slovakia,SVK,1993,4
Slovakia,SVK,1994,3
Slovakia,SVK,1995,3
Slovakia,SVK,1996,4
Slovakia,SVK,1997,4
Slovakia,SVK,1998,2
Slovakia,SVK,1999,2
Slovakia,SVK,2000,2
Slovakia,SVK,2001,2
Slovakia,SVK,2002,2
Slovakia,SVK,2003,2
Slovakia,SVK,2004,1
Slovakia,SVK,2005,1
Slovakia,SVK,2006,1
Slovakia,SVK,2007,1
Slovakia,SVK,2008,1
Slovakia,SVK,2009,1
Slovakia,SVK,2010,1
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1
Slovakia,SVK,2013,1
Slovakia,SVK,2014,1
Slovakia,SVK,2015,1
Slovakia,SVK,2016,1
Slovakia,SVK,2017,1
Slovakia,SVK,2018,2
Slovakia,SVK,2019,2
Slovakia,SVK,2020,1
Slovakia,SVK,2021,1
Slovenia,SVN,1991,3
Slovenia,SVN,1992,2
Slovenia,SVN,1993,2
Slovenia,SVN,1994,2
Slovenia,SVN,1995,2
Slovenia,SVN,1996,2
Slovenia,SVN,1997,2
Slovenia,SVN,1998,2
Slovenia,SVN,1999,2
Slovenia,SVN,2000,2
Slovenia,SVN,2001,2
Slovenia,SVN,2002,1
Slovenia,SVN,2003,1
Slovenia,SVN,2004,1
Slovenia,SVN,2005,1
Slovenia,SVN,2006,1
Slovenia,SVN,2007,1
Slovenia,SVN,2008,1
Slovenia,SVN,2009,1
Slovenia,SVN,2010,1
Slovenia,SVN,2011,1
Slovenia,SVN,2012,1
Slovenia,SVN,2013,1
Slovenia,SVN,2014,1
Slovenia,SVN,2015,1
Slovenia,SVN,2016,1
Slovenia,SVN,2017,1
Slovenia,SVN,2018,1
Slovenia,SVN,2019,1
Slovenia,SVN,2020,1
Slovenia,SVN,2021,2
Solomon Islands,SLB,1978,2
Solomon Islands,SLB,1979,2
Solomon Islands,SLB,1980,2
Solomon Islands,SLB,1982,2
Solomon Islands,SLB,1983,2
Solomon Islands,SLB,1984,3
Solomon Islands,SLB,1985,3
Solomon Islands,SLB,1986,2
Solomon Islands,SLB,1987,2
Solomon Islands,SLB,1988,2
Solomon Islands,SLB,1989,1
Solomon Islands,SLB,1990,1
Solomon Islands,SLB,1991,1
Solomon Islands,SLB,1992,1
Solomon Islands,SLB,1993,2
Solomon Islands,SLB,1994,2
Solomon Islands,SLB,1995,2
Solomon Islands,SLB,1996,2
Solomon Islands,SLB,1997,2
Solomon Islands,SLB,1998,2
Solomon Islands,SLB,1999,2
Solomon Islands,SLB,2000,4
Solomon Islands,SLB,2001,4
Solomon Islands,SLB,2002,3
Solomon Islands,SLB,2003,3
Solomon Islands,SLB,2004,3
Solomon Islands,SLB,2005,3
Solomon Islands,SLB,2006,3
Solomon Islands,SLB,2007,3
Solomon Islands,SLB,2008,3
Solomon Islands,SLB,2009,3
Solomon Islands,SLB,2010,3
Solomon Islands,SLB,2011,3
Solomon Islands,SLB,2012,3
Solomon Islands,SLB,2013,3
Solomon Islands,SLB,2014,3
Solomon Islands,SLB,2015,3
Solomon Islands,SLB,2016,2
Solomon Islands,SLB,2017,2
Solomon Islands,SLB,2018,2
Solomon Islands,SLB,2019,2
Solomon Islands,SLB,2020,2
Solomon Islands,SLB,2021,2
Somalia,SOM,1972,6
Somalia,SOM,1973,6
Somalia,SOM,1974,6
Somalia,SOM,1975,6
Somalia,SOM,1976,7
Somalia,SOM,1977,7
Somalia,SOM,1978,7
Somalia,SOM,1979,7
Somalia,SOM,1980,7
Somalia,SOM,1982,7
Somalia,SOM,1983,7
Somalia,SOM,1984,7
Somalia,SOM,1985,7
Somalia,SOM,1986,7
Somalia,SOM,1987,7
Somalia,SOM,1988,7
Somalia,SOM,1989,7
Somalia,SOM,1990,7
Somalia,SOM,1991,7
Somalia,SOM,1992,7
Somalia,SOM,1993,7
Somalia,SOM,1994,7
Somalia,SOM,1995,7
Somalia,SOM,1996,7
Somalia,SOM,1997,7
Somalia,SOM,1998,7
Somalia,SOM,1999,7
Somalia,SOM,2000,7
Somalia,SOM,2001,7
Somalia,SOM,2002,7
Somalia,SOM,2003,7
Somalia,SOM,2004,7
Somalia,SOM,2005,7
Somalia,SOM,2006,7
Somalia,SOM,2007,7
Somalia,SOM,2008,7
Somalia,SOM,2009,7
Somalia,SOM,2010,7
Somalia,SOM,2011,7
Somalia,SOM,2012,7
Somalia,SOM,2013,7
Somalia,SOM,2014,7
Somalia,SOM,2015,7
Somalia,SOM,2016,7
Somalia,SOM,2017,7
Somalia,SOM,2018,7
Somalia,SOM,2019,7
Somalia,SOM,2020,7
Somalia,SOM,2021,7
Somaliland,OWID_SML,2008,4
Somaliland,OWID_SML,2009,5
Somaliland,OWID_SML,2010,5
Somaliland,OWID_SML,2011,5
Somaliland,OWID_SML,2012,5
Somaliland,OWID_SML,2013,5
Somaliland,OWID_SML,2014,5
Somaliland,OWID_SML,2015,5
Somaliland,OWID_SML,2016,5
Somaliland,OWID_SML,2017,5
Somaliland,OWID_SML,2018,5
Somaliland,OWID_SML,2019,5
Somaliland,OWID_SML,2020,5
Somaliland,OWID_SML,2021,4
South Africa,ZAF,1972,6
South Africa,ZAF,1973,5
South Africa,ZAF,1974,5
South Africa,ZAF,1975,5
South Africa,ZAF,1976,5
South Africa,ZAF,1977,6
South Africa,ZAF,1978,6
South Africa,ZAF,1979,6
South Africa,ZAF,1980,6
South Africa,ZAF,1982,6
South Africa,ZAF,1983,6
South Africa,ZAF,1984,6
South Africa,ZAF,1985,6
South Africa,ZAF,1986,6
South Africa,ZAF,1987,6
South Africa,ZAF,1988,6
South Africa,ZAF,1989,5
South Africa,ZAF,1990,4
South Africa,ZAF,1991,4
South Africa,ZAF,1992,4
South Africa,ZAF,1993,4
South Africa,ZAF,1994,3
South Africa,ZAF,1995,2
South Africa,ZAF,1996,2
South Africa,ZAF,1997,2
South Africa,ZAF,1998,2
South Africa,ZAF,1999,2
South Africa,ZAF,2000,2
South Africa,ZAF,2001,2
South Africa,ZAF,2002,2
South Africa,ZAF,2003,2
South Africa,ZAF,2004,2
South Africa,ZAF,2005,2
South Africa,ZAF,2006,2
South Africa,ZAF,2007,2
South Africa,ZAF,2008,2
South Africa,ZAF,2009,2
South Africa,ZAF,2010,2
South Africa,ZAF,2011,2
South Africa,ZAF,2012,2
South Africa,ZAF,2013,2
South Africa,ZAF,2014,2
South Africa,ZAF,2015,2
South Africa,ZAF,2016,2
South Africa,ZAF,2017,2
South Africa,ZAF,2018,2
South Africa,ZAF,2019,2
South Africa,ZAF,2020,2
South Africa,ZAF,2021,2
South Korea,KOR,1972,6
South Korea,KOR,1973,6
South Korea,KOR,1974,6
South Korea,KOR,1975,5
South Korea,KOR,1976,6
South Korea,KOR,1977,5
South Korea,KOR,1978,5
South Korea,KOR,1979,5
South Korea,KOR,1980,6
South Korea,KOR,1982,5
South Korea,KOR,1983,6
South Korea,KOR,1984,5
South Korea,KOR,1985,5
South Korea,KOR,1986,5
South Korea,KOR,1987,4
South Korea,KOR,1988,3
South Korea,KOR,1989,3
South Korea,KOR,1990,3
South Korea,KOR,1991,3
South Korea,KOR,1992,3
South Korea,KOR,1993,2
South Korea,KOR,1994,2
South Korea,KOR,1995,2
South Korea,KOR,1996,2
South Korea,KOR,1997,2
South Korea,KOR,1998,2
South Korea,KOR,1999,2
South Korea,KOR,2000,2
South Korea,KOR,2001,2
South Korea,KOR,2002,2
South Korea,KOR,2003,2
South Korea,KOR,2004,2
South Korea,KOR,2005,2
South Korea,KOR,2006,2
South Korea,KOR,2007,2
South Korea,KOR,2008,2
South Korea,KOR,2009,2
South Korea,KOR,2010,2
South Korea,KOR,2011,2
South Korea,KOR,2012,2
South Korea,KOR,2013,2
South Korea,KOR,2014,2
South Korea,KOR,2015,2
South Korea,KOR,2016,2
South Korea,KOR,2017,2
South Korea,KOR,2018,2
South Korea,KOR,2019,2
South Korea,KOR,2020,2
South Korea,KOR,2021,2
South Ossetia,OWID_SOS,2008,6
South Ossetia,OWID_SOS,2009,6
South Ossetia,OWID_SOS,2010,6
South Ossetia,OWID_SOS,2011,6
South Ossetia,OWID_SOS,2012,6
South Ossetia,OWID_SOS,2013,6
South Ossetia,OWID_SOS,2014,6
South Ossetia,OWID_SOS,2015,6
South Ossetia,OWID_SOS,2016,6
South Ossetia,OWID_SOS,2017,6
South Ossetia,OWID_SOS,2018,6
South Ossetia,OWID_SOS,2019,6
South Ossetia,OWID_SOS,2020,6
South Ossetia,OWID_SOS,2021,6
South Sudan,SSD,2011,5
South Sudan,SSD,2012,5
South Sudan,SSD,2013,6
South Sudan,SSD,2014,6
South Sudan,SSD,2015,6
South Sudan,SSD,2016,7
South Sudan,SSD,2017,7
South Sudan,SSD,2018,7
South Sudan,SSD,2019,7
South Sudan,SSD,2020,7
South Sudan,SSD,2021,7
Spain,ESP,1972,6
Spain,ESP,1973,6
Spain,ESP,1974,5
Spain,ESP,1975,5
Spain,ESP,1976,3
Spain,ESP,1977,3
Spain,ESP,1978,2
Spain,ESP,1979,2
Spain,ESP,1980,3
Spain,ESP,1982,3
Spain,ESP,1983,2
Spain,ESP,1984,2
Spain,ESP,1985,2
Spain,ESP,1986,2
Spain,ESP,1987,2
Spain,ESP,1988,2
Spain,ESP,1989,1
Spain,ESP,1990,1
Spain,ESP,1991,1
Spain,ESP,1992,1
Spain,ESP,1993,2
Spain,ESP,1994,2
Spain,ESP,1995,2
Spain,ESP,1996,2
Spain,ESP,1997,2
Spain,ESP,1998,2
Spain,ESP,1999,2
Spain,ESP,2000,2
Spain,ESP,2001,2
Spain,ESP,2002,1
Spain,ESP,2003,1
Spain,ESP,2004,1
Spain,ESP,2005,1
Spain,ESP,2006,1
Spain,ESP,2007,1
Spain,ESP,2008,1
Spain,ESP,2009,1
Spain,ESP,2010,1
Spain,ESP,2011,1
Spain,ESP,2012,1
Spain,ESP,2013,1
Spain,ESP,2014,1
Spain,ESP,2015,1
Spain,ESP,2016,1
Spain,ESP,2017,1
Spain,ESP,2018,1
Spain,ESP,2019,1
Spain,ESP,2020,1
Spain,ESP,2021,1
Sri Lanka,LKA,1972,3
Sri Lanka,LKA,1973,3
Sri Lanka,LKA,1974,3
Sri Lanka,LKA,1975,4
Sri Lanka,LKA,1976,3
Sri Lanka,LKA,1977,2
Sri Lanka,LKA,1978,3
Sri Lanka,LKA,1979,3
Sri Lanka,LKA,1980,3
Sri Lanka,LKA,1982,3
Sri Lanka,LKA,1983,4
Sri Lanka,LKA,1984,4
Sri Lanka,LKA,1985,4
Sri Lanka,LKA,1986,4
Sri Lanka,LKA,1987,4
Sri Lanka,LKA,1988,4
Sri Lanka,LKA,1989,5
Sri Lanka,LKA,1990,5
Sri Lanka,LKA,1991,5
Sri Lanka,LKA,1992,5
Sri Lanka,LKA,1993,5
Sri Lanka,LKA,1994,5
Sri Lanka,LKA,1995,5
Sri Lanka,LKA,1996,5
Sri Lanka,LKA,1997,4
Sri Lanka,LKA,1998,4
Sri Lanka,LKA,1999,4
Sri Lanka,LKA,2000,4
Sri Lanka,LKA,2001,4
Sri Lanka,LKA,2002,4
Sri Lanka,LKA,2003,3
Sri Lanka,LKA,2004,3
Sri Lanka,LKA,2005,3
Sri Lanka,LKA,2006,4
Sri Lanka,LKA,2007,4
Sri Lanka,LKA,2008,4
Sri Lanka,LKA,2009,4
Sri Lanka,LKA,2010,4
Sri Lanka,LKA,2011,4
Sri Lanka,LKA,2012,4
Sri Lanka,LKA,2013,4
Sri Lanka,LKA,2014,5
Sri Lanka,LKA,2015,4
Sri Lanka,LKA,2016,4
Sri Lanka,LKA,2017,4
Sri Lanka,LKA,2018,4
Sri Lanka,LKA,2019,4
Sri Lanka,LKA,2020,4
Sri Lanka,LKA,2021,4
Sudan,SDN,1972,6
Sudan,SDN,1973,6
Sudan,SDN,1974,6
Sudan,SDN,1975,6
Sudan,SDN,1976,6
Sudan,SDN,1977,5
Sudan,SDN,1978,5
Sudan,SDN,1979,5
Sudan,SDN,1980,5
Sudan,SDN,1982,5
Sudan,SDN,1983,5
Sudan,SDN,1984,6
Sudan,SDN,1985,6
Sudan,SDN,1986,5
Sudan,SDN,1987,5
Sudan,SDN,1988,5
Sudan,SDN,1989,7
Sudan,SDN,1990,7
Sudan,SDN,1991,7
Sudan,SDN,1992,7
Sudan,SDN,1993,7
Sudan,SDN,1994,7
Sudan,SDN,1995,7
Sudan,SDN,1996,7
Sudan,SDN,1997,7
Sudan,SDN,1998,7
Sudan,SDN,1999,7
Sudan,SDN,2000,7
Sudan,SDN,2001,7
Sudan,SDN,2002,7
Sudan,SDN,2003,7
Sudan,SDN,2004,7
Sudan,SDN,2005,7
Sudan,SDN,2006,7
Sudan,SDN,2007,7
Sudan,SDN,2008,7
Sudan,SDN,2009,7
Sudan,SDN,2010,7
Sudan,SDN,2011,7
Sudan,SDN,2012,7
Sudan,SDN,2013,7
Sudan,SDN,2014,7
Sudan,SDN,2015,7
Sudan,SDN,2016,7
Sudan,SDN,2017,7
Sudan,SDN,2018,7
Sudan,SDN,2019,6
Sudan,SDN,2020,6
Sudan,SDN,2021,6
Suriname,SUR,1975,2
Suriname,SUR,1976,2
Suriname,SUR,1977,2
Suriname,SUR,1978,2
Suriname,SUR,1979,2
Suriname,SUR,1980,5
Suriname,SUR,1982,5
Suriname,SUR,1983,6
Suriname,SUR,1984,6
Suriname,SUR,1985,6
Suriname,SUR,1986,6
Suriname,SUR,1987,4
Suriname,SUR,1988,2
Suriname,SUR,1989,3
Suriname,SUR,1990,4
Suriname,SUR,1991,4
Suriname,SUR,1992,3
Suriname,SUR,1993,3
Suriname,SUR,1994,3
Suriname,SUR,1995,3
Suriname,SUR,1996,3
Suriname,SUR,1997,3
Suriname,SUR,1998,3
Suriname,SUR,1999,3
Suriname,SUR,2000,2
Suriname,SUR,2001,2
Suriname,SUR,2002,2
Suriname,SUR,2003,2
Suriname,SUR,2004,2
Suriname,SUR,2005,2
Suriname,SUR,2006,2
Suriname,SUR,2007,2
Suriname,SUR,2008,2
Suriname,SUR,2009,2
Suriname,SUR,2010,2
Suriname,SUR,2011,2
Suriname,SUR,2012,2
Suriname,SUR,2013,2
Suriname,SUR,2014,2
Suriname,SUR,2015,3
Suriname,SUR,2016,3
Suriname,SUR,2017,2
Suriname,SUR,2018,3
Suriname,SUR,2019,3
Suriname,SUR,2020,2
Suriname,SUR,2021,2
Sweden,SWE,1972,1
Sweden,SWE,1973,1
Sweden,SWE,1974,1
Sweden,SWE,1975,1
Sweden,SWE,1976,1
Sweden,SWE,1977,1
Sweden,SWE,1978,1
Sweden,SWE,1979,1
Sweden,SWE,1980,1
Sweden,SWE,1982,1
Sweden,SWE,1983,1
Sweden,SWE,1984,1
Sweden,SWE,1985,1
Sweden,SWE,1986,1
Sweden,SWE,1987,1
Sweden,SWE,1988,1
Sweden,SWE,1989,1
Sweden,SWE,1990,1
Sweden,SWE,1991,1
Sweden,SWE,1992,1
Sweden,SWE,1993,1
Sweden,SWE,1994,1
Sweden,SWE,1995,1
Sweden,SWE,1996,1
Sweden,SWE,1997,1
Sweden,SWE,1998,1
Sweden,SWE,1999,1
Sweden,SWE,2000,1
Sweden,SWE,2001,1
Sweden,SWE,2002,1
Sweden,SWE,2003,1
Sweden,SWE,2004,1
Sweden,SWE,2005,1
Sweden,SWE,2006,1
Sweden,SWE,2007,1
Sweden,SWE,2008,1
Sweden,SWE,2009,1
Sweden,SWE,2010,1
Sweden,SWE,2011,1
Sweden,SWE,2012,1
Sweden,SWE,2013,1
Sweden,SWE,2014,1
Sweden,SWE,2015,1
Sweden,SWE,2016,1
Sweden,SWE,2017,1
Sweden,SWE,2018,1
Sweden,SWE,2019,1
Sweden,SWE,2020,1
Sweden,SWE,2021,1
Switzerland,CHE,1972,1
Switzerland,CHE,1973,1
Switzerland,CHE,1974,1
Switzerland,CHE,1975,1
Switzerland,CHE,1976,1
Switzerland,CHE,1977,1
Switzerland,CHE,1978,1
Switzerland,CHE,1979,1
Switzerland,CHE,1980,1
Switzerland,CHE,1982,1
Switzerland,CHE,1983,1
Switzerland,CHE,1984,1
Switzerland,CHE,1985,1
Switzerland,CHE,1986,1
Switzerland,CHE,1987,1
Switzerland,CHE,1988,1
Switzerland,CHE,1989,1
Switzerland,CHE,1990,1
Switzerland,CHE,1991,1
Switzerland,CHE,1992,1
Switzerland,CHE,1993,1
Switzerland,CHE,1994,1
Switzerland,CHE,1995,1
Switzerland,CHE,1996,1
Switzerland,CHE,1997,1
Switzerland,CHE,1998,1
Switzerland,CHE,1999,1
Switzerland,CHE,2000,1
Switzerland,CHE,2001,1
Switzerland,CHE,2002,1
Switzerland,CHE,2003,1
Switzerland,CHE,2004,1
Switzerland,CHE,2005,1
Switzerland,CHE,2006,1
Switzerland,CHE,2007,1
Switzerland,CHE,2008,1
Switzerland,CHE,2009,1
Switzerland,CHE,2010,1
Switzerland,CHE,2011,1
Switzerland,CHE,2012,1
Switzerland,CHE,2013,1
Switzerland,CHE,2014,1
