"","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"12875","South Asia","SAS",1982,1.43161031319534,2.35518978129936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12876","South Asia","SAS",1983,4.14367806260552,2.41514837153601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12877","South Asia","SAS",1984,1.76325145271305,2.41163552480346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12878","South Asia","SAS",1985,2.96569830776568,2.39386470615042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12879","South Asia","SAS",1986,2.40021422323491,2.36029427709381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12880","South Asia","SAS",1987,1.85898872489607,2.3227227456893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12881","South Asia","SAS",1988,5.93312610398868,2.31045511234585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12882","South Asia","SAS",1989,3.00970965698963,2.30544547432979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12883","South Asia","SAS",1990,3.07170772178236,2.25488825188857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12884","South Asia","SAS",1991,-0.142218989590887,2.20471000900176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12885","South Asia","SAS",1992,3.47498022631905,2.22039368487852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12886","South Asia","SAS",1993,2.03786561091606,2.24540310787009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12887","South Asia","SAS",1994,3.66074447709164,2.21121863089321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12888","South Asia","SAS",1995,4.60374642534029,2.14267340907675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12889","South Asia","SAS",1996,4.56151832021105,2.08249671731002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12890","South Asia","SAS",1997,1.65851231274243,2.04529865370142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12891","South Asia","SAS",1998,3.39918679755439,2.02283438795308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12892","South Asia","SAS",1999,5.46588974885928,1.99686056538404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12893","South Asia","SAS",2000,2.10653350447869,1.96243373580489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12894","South Asia","SAS",2001,2.44397989484759,1.94459231863682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12895","South Asia","SAS",2002,1.63838461622568,1.93234957893989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12896","South Asia","SAS",2003,5.28898749844819,1.86433744521834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12897","South Asia","SAS",2004,5.64035249010819,1.76735105585351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12898","South Asia","SAS",2005,5.73607543439142,1.68483192577094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12899","South Asia","SAS",2006,5.93610480344542,1.59513115369579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12900","South Asia","SAS",2007,5.64736942907518,1.500898990661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12901","South Asia","SAS",2008,1.77897214342974,1.45917186576247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12902","South Asia","SAS",2009,5.382856205891,1.46645547637164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12903","South Asia","SAS",2010,5.9095286077069,1.4722424616719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12904","South Asia","SAS",2011,3.59406431276268,1.46357788374178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12905","South Asia","SAS",2012,4.00598500984071,1.40568204188149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12906","South Asia","SAS",2013,4.62363173119309,1.34783481404645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12907","South Asia","SAS",2014,5.57065934268171,1.29577844625362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12908","South Asia","SAS",2015,6.02944643606173,1.23232321542264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12909","South Asia","SAS",2016,6.38349339117366,1.22081645353067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12910","South Asia","SAS",2017,5.23743266005464,1.22539722920045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12911","South Asia","SAS",2018,5.08255144640873,1.19114628387035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12912","South Asia","SAS",2019,2.66045054213433,1.14447328523353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12913","South Asia","SAS",2020,-6.28121307896404,1.12446941929608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12914","South Asia","SAS",2021,6.86423343596697,1.02946393006668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12915","South Asia","SAS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12916","Saudi Arabia","SAU",1960,NA,NA,"Asia",2.72,NA,45.6380004882812,NA,1.359,16.5,NA,NA,25,45,NA,NA,NA,NA
"12917","Saudi Arabia","SAU",1961,NA,3.31691055632131,"Asia",NA,NA,46.1450004577637,NA,NA,16.4,NA,NA,25,45,NA,NA,NA,NA
"12918","Saudi Arabia","SAU",1962,NA,3.47954291207939,"Asia",NA,NA,46.6650009155273,NA,NA,16.3,NA,NA,25,45,NA,NA,NA,NA
"12919","Saudi Arabia","SAU",1963,NA,3.59368908173282,"Asia",NA,NA,47.2070007324219,NA,NA,16.3,NA,NA,25,45,NA,NA,NA,NA
"12920","Saudi Arabia","SAU",1964,NA,3.68479534878687,"Asia",NA,NA,47.7809982299805,NA,NA,16.2,NA,NA,25,45,NA,NA,NA,NA
"12921","Saudi Arabia","SAU",1965,NA,3.76125821985448,"Asia",2.96,NA,48.4080009460449,NA,5.643,16.1,NA,NA,25,45,NA,NA,NA,NA
"12922","Saudi Arabia","SAU",1966,NA,3.82852030385758,"Asia",NA,NA,49.1069984436035,NA,NA,16.1,NA,NA,25,45,NA,NA,NA,NA
"12923","Saudi Arabia","SAU",1967,NA,3.938045753169,"Asia",NA,NA,49.8880004882812,NA,NA,16.1,NA,NA,25,45,NA,NA,NA,NA
"12924","Saudi Arabia","SAU",1968,NA,4.07054151607313,"Asia",NA,NA,50.7509994506836,NA,NA,16.1,NA,NA,25,45,NA,NA,NA,NA
"12925","Saudi Arabia","SAU",1969,1.6790408688405,4.19752565267068,"Asia",NA,NA,51.6920013427734,NA,NA,16.1,NA,NA,25,45,NA,NA,NA,NA
"12926","Saudi Arabia","SAU",1970,51.8571463004108,4.37434405322606,"Asia",3.19,NA,52.7029991149902,NA,7.004,16.2,NA,NA,25,45,NA,NA,NA,NA
"12927","Saudi Arabia","SAU",1971,15.039855700779,4.64724919472958,"Asia",NA,NA,53.7709999084473,NA,NA,16.2,NA,NA,25,45,NA,NA,NA,NA
"12928","Saudi Arabia","SAU",1972,16.9415316169407,4.99462157803959,"Asia",NA,NA,54.8720016479492,NA,NA,16.4,NA,6,25,45,NA,NA,NA,NA
"12929","Saudi Arabia","SAU",1973,17.785783944958,5.27882666355733,"Asia",NA,NA,55.9809989929199,NA,NA,16.5,NA,6,25,45,NA,NA,NA,NA
"12930","Saudi Arabia","SAU",1974,10.0971426334647,5.4191249856403,"Asia",NA,NA,57.0779991149902,NA,NA,16.7,NA,6,25,45,NA,NA,NA,NA
"12931","Saudi Arabia","SAU",1975,-13.7031384394049,5.38504263113084,"Asia",3.35,NA,58.1479988098145,NA,14.584,16.6,NA,6,25,45,NA,NA,NA,NA
"12932","Saudi Arabia","SAU",1976,11.8444695670932,5.20570629625869,"Asia",NA,NA,59.1790008544922,NA,NA,16.3,NA,6,25,45,NA,NA,NA,NA
"12933","Saudi Arabia","SAU",1977,1.76435391278631,5.1041091678,"Asia",NA,NA,60.1689987182617,NA,NA,16.2,NA,6,25,45,NA,NA,NA,NA
"12934","Saudi Arabia","SAU",1978,-9.90540262891666,5.07011064747562,"Asia",NA,NA,61.1160011291504,NA,NA,16.1,NA,6,25,45,NA,NA,NA,NA
"12935","Saudi Arabia","SAU",1979,6.46982795656068,4.99176119090969,"Asia",NA,NA,62.015998840332,NA,NA,16.1,NA,6,25,45,NA,NA,NA,NA
"12936","Saudi Arabia","SAU",1980,0.565913288623079,4.93416394328036,"Asia",4.02,NA,62.8629989624023,NA,18.438,16.2,NA,6,25,45,NA,NA,NA,NA
"12937","Saudi Arabia","SAU",1981,-2.89247161055604,4.85949726183168,"Asia",NA,3.89024996757507,63.6599998474121,NA,NA,16.3,NA,NA,25,45,NA,NA,NA,NA
"12938","Saudi Arabia","SAU",1982,-24.430734671329,4.78114985700275,"Asia",NA,4.14254999160767,64.411003112793,NA,NA,16.4,NA,6,25,45,NA,NA,NA,NA
"12939","Saudi Arabia","SAU",1983,-19.9455346468609,4.74976510986628,"Asia",NA,5.97797012329102,65.1220016479492,NA,NA,16.6,NA,7,25,45,NA,NA,NA,NA
"12940","Saudi Arabia","SAU",1984,-9.03203468646714,4.69268057116096,"Asia",NA,6.10957002639771,65.7949981689453,NA,NA,16.8,NA,7,25,45,NA,NA,NA,NA
"12941","Saudi Arabia","SAU",1985,-13.8525108477225,4.60295582348301,"Asia",4.71,NA,66.4300003051758,NA,24.261,17,NA,7,25,45,NA,NA,NA,NA
"12942","Saudi Arabia","SAU",1986,11.8656030786151,4.49846930114002,"Asia",NA,6.25535011291504,67.0279998779297,NA,NA,17.2,NA,7,25,45,NA,NA,NA,NA
"12943","Saudi Arabia","SAU",1987,-10.6511930480276,4.39954726349984,"Asia",NA,NA,67.588996887207,NA,NA,17.5,NA,7,25,45,NA,NA,NA,NA
"12944","Saudi Arabia","SAU",1988,8.31305154661214,4.33290626153224,"Asia",NA,NA,68.1159973144531,NA,NA,17.7,NA,7,25,45,NA,NA,NA,NA
"12945","Saudi Arabia","SAU",1989,-4.64738991489403,4.254562793708,"Asia",NA,NA,68.6110000610352,NA,NA,18,NA,6,25,45,NA,NA,NA,NA
"12946","Saudi Arabia","SAU",1990,10.5040303650573,4.15606854882255,"Asia",5.55,NA,69.0780029296875,NA,9.768,18.2,NA,6,25,45,NA,NA,NA,NA
"12947","Saudi Arabia","SAU",1991,10.5225989140221,3.97806348318271,"Asia",5.8,5.77945995330811,69.5220031738281,NA,NA,18.5,NA,6,25,45,NA,NA,NA,NA
"12948","Saudi Arabia","SAU",1992,0.214230631756962,3.69608850528346,"Asia",5.8,5.14462995529175,69.9449996948242,NA,NA,18.8,NA,7,25,45,NA,NA,NA,NA
"12949","Saudi Arabia","SAU",1993,-4.48707410103582,3.21773399392479,"Asia",6,5.99928998947144,70.3489990234375,NA,NA,18.9,NA,7,25,45,NA,NA,NA,NA
"12950","Saudi Arabia","SAU",1994,-2.29402247278669,2.87790976793156,"Asia",6,6.34382009506226,70.7330017089844,NA,NA,19.1,NA,7,25,45,NA,NA,NA,NA
"12951","Saudi Arabia","SAU",1995,-2.55374405323313,2.79878485344488,"Asia",6.2,5.69247007369995,71.0989990234375,NA,-1.262,19.3,3.400000095,7,25,45,NA,NA,NA,NA
"12952","Saudi Arabia","SAU",1996,-0.11974948932648,2.72306511533867,"Asia",6.3,4.94374990463257,71.4449996948242,NA,NA,19.5,NA,7,25,45,NA,NA,NA,NA
"12953","Saudi Arabia","SAU",1997,-1.57409910439078,2.68435444077485,"Asia",6.4,4.37707996368408,71.765998840332,NA,NA,19.9,NA,7,25,45,NA,NA,NA,NA
"12954","Saudi Arabia","SAU",1998,0.20850585077396,2.64400627971485,"Asia",6.5,8.28131008148193,72.0599975585938,NA,NA,20.3,NA,7,25,45,NA,NA,NA,NA
"12955","Saudi Arabia","SAU",1999,-6.22343044294065,2.58959021202502,"Asia",6.6,7.07226991653442,72.3270034790039,NA,NA,20.7,NA,7,25,45,NA,NA,NA,NA
"12956","Saudi Arabia","SAU",2000,2.98946092840893,2.52723635699494,"Asia",6.7,5.90982007980347,72.5609970092773,1679.69445800781,-3.562,21.2,NA,7,25,45,NA,65.385,NA,NA
"12957","Saudi Arabia","SAU",2001,-3.61960188329742,2.46860133878166,"Asia",6.8,7.71887016296387,72.7590026855469,1750.82067871094,NA,21.7,NA,7,25,45,NA,NA,NA,NA
"12958","Saudi Arabia","SAU",2002,-5.1279917612673,2.40447229697642,"Asia",7,7.63688993453979,72.9199981689453,1600.61364746094,NA,22.1,NA,7,25,45,NA,NA,NA,NA
"12959","Saudi Arabia","SAU",2003,8.7076995576447,2.30459354525526,"Asia",7.1,7.10509014129639,73.0510025024414,1649.01245117188,NA,22.6,NA,7,25,45,NA,NA,NA,NA
"12960","Saudi Arabia","SAU",2004,5.62715094781636,2.18309041865558,"Asia",7.5,6.2774600982666,73.1589965820312,1598.52990722656,NA,23,4.599999905,7,25,45,NA,NA,NA,NA
"12961","Saudi Arabia","SAU",2005,2.38972957364352,3.06242987376478,"Asia",7.6,5.43092012405396,73.2559967041016,1612.28247070312,6.727,23.2,5.199999809,6,25,45,NA,85,NA,NA
"12962","Saudi Arabia","SAU",2006,-1.20128870843742,3.95879667991777,"Asia",7.8,5.89117002487183,73.3550033569336,1757.22436523438,NA,23.5,NA,6,25,45,NA,NA,NA,NA
"12963","Saudi Arabia","SAU",2007,-2.07705271631433,3.92920488472079,"Asia",8.1,NA,73.4670028686523,1759.55932617188,NA,23.8,NA,6,25,45,NA,NA,NA,NA
"12964","Saudi Arabia","SAU",2008,2.23293864065832,3.85387472835296,"Asia",8.3,5.13781023025513,73.5979995727539,1546.32202148438,NA,24.2,NA,6,25,45,NA,NA,NA,NA
"12965","Saudi Arabia","SAU",2009,-5.65741803802709,3.74300660963915,"Asia",8.6,NA,73.75,2142.34716796875,NA,24.7,NA,6,25,45,NA,NA,NA,NA
"12966","Saudi Arabia","SAU",2010,1.72482532476839,3.20649410639241,"Asia",8.9,NA,73.9169998168945,1879.73681640625,8.377,25.3,NA,6,25,45,NA,88.172,NA,NA
"12967","Saudi Arabia","SAU",2011,7.30078239580814,2.4815925615212,"Asia",9.1,NA,74.088996887207,2083.541015625,NA,25.9,NA,7,25,45,NA,88.421,NA,NA
"12968","Saudi Arabia","SAU",2012,3.11793963769567,2.19976275661053,"Asia",9.4,NA,74.2539978027344,2305.86083984375,NA,26.5,NA,7,25,45,NA,88.776,NA,NA
"12969","Saudi Arabia","SAU",2013,0.543175055373709,2.12178788388145,"Asia",9.5,NA,74.4020004272461,2496.68798828125,NA,27.1,NA,7,25,45,NA,88.889,NA,NA
"12970","Saudi Arabia","SAU",2014,1.57764615969434,2.02203271109992,"Asia",9.5,NA,74.5329971313477,2913.33203125,NA,27.7,NA,7,25,45,NA,88.889,NA,NA
"12971","Saudi Arabia","SAU",2015,2.12189744819959,1.92462213676111,"Asia",9.5,NA,74.6510009765625,2915.86181640625,11.653,28.3,NA,7,25,45,NA,89,NA,NA
"12972","Saudi Arabia","SAU",2016,-0.356957839166739,2.014458627481,"Asia",9.5,NA,74.7610015869141,2654.3046875,NA,28.7,NA,7,25,45,NA,89.109,NA,NA
"12973","Saudi Arabia","SAU",2017,-2.9966352249543,2.29816056079707,"Asia",9.5,NA,74.8740005493164,2962.58422851562,NA,28.8,NA,7,25,45,NA,89.109,NA,NA
"12974","Saudi Arabia","SAU",2018,0.0989795177574422,2.38415003117342,"Asia",NA,NA,74.9980010986328,2802.49780273438,NA,28.9,NA,7,25,45,NA,89.109,NA,NA
"12975","Saudi Arabia","SAU",2019,-1.93244819750768,2.28458901092139,"Asia",NA,NA,75.1330032348633,2789.55981445312,NA,28.9,NA,7,25,45,NA,93.333,NA,NA
"12976","Saudi Arabia","SAU",2020,-4.58971090039694,0.472667096302666,"Asia",NA,NA,75.2799987792969,NA,4.058,29.2,NA,7,25,45,NA,NA,NA,NA
"12977","Saudi Arabia","SAU",2021,3.37507257654349,-0.129847471045763,"Asia",NA,NA,NA,NA,NA,29.8,NA,7,25,45,NA,NA,NA,NA
"12978","Saudi Arabia","SAU",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,25,45,NA,NA,NA,NA
"12979","Sudan","SDN",1960,NA,NA,"Africa",0.38,NA,48.1940002441406,NA,0,15.7,NA,NA,15,30,93,NA,NA,NA
"12980","Sudan","SDN",1961,-2.51371378824547,2.97026938454193,"Africa",NA,NA,48.6180000305176,NA,NA,15.7,NA,NA,15,30,93,NA,NA,NA
"12981","Sudan","SDN",1962,4.14063268387508,3.02968927533045,"Africa",NA,NA,49.0349998474121,NA,NA,15.6,NA,NA,15,30,93,NA,NA,NA
"12982","Sudan","SDN",1963,-5.38723299294034,3.04931689621707,"Africa",NA,NA,49.4459991455078,NA,NA,15.6,NA,NA,15,30,93,NA,NA,NA
"12983","Sudan","SDN",1964,-3.84320408877016,3.14910223263789,"Africa",NA,NA,49.8520011901855,NA,NA,15.5,NA,NA,15,30,93,NA,NA,NA
"12984","Sudan","SDN",1965,3.77880806411885,3.20206449418141,"Africa",0.47,NA,50.2569999694824,NA,0,15.4,NA,NA,15,30,93,NA,NA,NA
"12985","Sudan","SDN",1966,-6.08371218748528,3.05914831424818,"Africa",NA,NA,50.6629981994629,NA,NA,15.3,NA,NA,15,30,93,NA,NA,NA
"12986","Sudan","SDN",1967,-1.14212561752925,3.00976664570999,"Africa",NA,NA,51.0690002441406,NA,NA,15.3,NA,NA,15,30,93,NA,NA,NA
"12987","Sudan","SDN",1968,-0.663986108958582,3.0384792623554,"Africa",NA,NA,51.4690017700195,NA,NA,15.2,NA,NA,15,30,93,NA,NA,NA
"12988","Sudan","SDN",1969,-1.22150483380491,3.02957984670179,"Africa",NA,NA,51.8600006103516,NA,NA,15.1,NA,NA,15,30,93,NA,NA,NA
"12989","Sudan","SDN",1970,3.1801259948041,3.04505280068195,"Africa",0.59,NA,52.234001159668,NA,0,15.1,NA,NA,15,30,93,NA,NA,NA
"12990","Sudan","SDN",1971,-0.590306955913974,3.16656551369303,"Africa",NA,NA,52.5830001831055,NA,NA,15,NA,NA,15,30,93,NA,NA,NA
"12991","Sudan","SDN",1972,-7.86129257444492,3.27379854127154,"Africa",NA,NA,52.9010009765625,NA,NA,15,NA,6,15,30,93,NA,NA,NA
"12992","Sudan","SDN",1973,-2.44784867921906,3.36259922979227,"Africa",NA,NA,53.1839981079102,NA,NA,15,NA,6,15,30,93,NA,NA,NA
"12993","Sudan","SDN",1974,7.62405420512333,3.78771106636506,"Africa",NA,NA,53.4300003051758,NA,NA,15,NA,6,15,30,93,NA,NA,NA
"12994","Sudan","SDN",1975,11.443714300336,4.13375977795885,"Africa",0.7,NA,53.6380004882812,NA,0.357,15,NA,6,15,30,93,NA,NA,NA
"12995","Sudan","SDN",1976,12.3653255914636,4.1253366659246,"Africa",NA,NA,53.806999206543,NA,NA,15.1,NA,6,15,30,93,NA,NA,NA
"12996","Sudan","SDN",1977,2.25573231446752,4.18538999131019,"Africa",NA,NA,53.9459991455078,NA,NA,15.1,NA,5,15,30,93,NA,NA,NA
"12997","Sudan","SDN",1978,-9.50555519150922,4.26172980866171,"Africa",NA,NA,54.0610008239746,NA,NA,15.2,NA,5,15,30,93,NA,NA,NA
"12998","Sudan","SDN",1979,-8.63550698971984,4.26696918582142,"Africa",NA,NA,54.1609992980957,NA,NA,15.2,NA,5,15,30,93,NA,NA,NA
"12999","Sudan","SDN",1980,-2.36708173761201,4.2923865207415,"Africa",0.9,NA,54.2529983520508,NA,2.702,15.3,NA,5,15,30,93,NA,NA,NA
"13000","Sudan","SDN",1981,3.31496847621079,4.28935799737969,"Africa",NA,NA,54.3419990539551,NA,NA,15.3,NA,NA,15,30,93,NA,NA,NA
"13001","Sudan","SDN",1982,2.06062987045037,4.0773141132874,"Africa",NA,NA,54.435001373291,NA,NA,15.4,NA,5,15,30,93,NA,NA,NA
"13002","Sudan","SDN",1983,-1.05432818946035,3.28472761808475,"Africa",NA,NA,54.5340003967285,NA,NA,15.4,NA,5,15,30,93,NA,NA,NA
"13003","Sudan","SDN",1984,-7.13638065758616,2.27895833492794,"Africa",NA,NA,54.6450004577637,NA,NA,15.3,NA,6,15,30,93,NA,NA,NA
"13004","Sudan","SDN",1985,-8.04249512970404,1.81665518839006,"Africa",1.09,NA,54.7680015563965,NA,2.774,15.3,NA,6,15,30,93,NA,NA,NA
"13005","Sudan","SDN",1986,3.35329540312669,1.87930569589589,"Africa",NA,NA,54.9010009765625,NA,NA,15.2,NA,5,15,30,93,NA,NA,NA
"13006","Sudan","SDN",1987,12.3241046043986,1.71039683271081,"Africa",NA,NA,55.0390014648438,NA,NA,15.2,NA,5,15,30,93,NA,NA,NA
"13007","Sudan","SDN",1988,-0.900489468159549,1.09766648080682,"Africa",NA,NA,55.181999206543,NA,NA,15.1,NA,5,15,30,93,NA,NA,NA
"13008","Sudan","SDN",1989,8.26029683156612,1.28674952805151,"Africa",NA,NA,55.3339996337891,NA,NA,15,NA,7,15,30,93,NA,NA,NA
"13009","Sudan","SDN",1990,-6.99314223888373,1.78038955394371,"Africa",1.5,NA,55.5,NA,1.606,15,NA,7,15,30,93,NA,NA,NA
"13010","Sudan","SDN",1991,5.55358916543756,1.70566333632953,"Africa",1.6,NA,55.6870002746582,NA,NA,15,NA,7,15,30,93,NA,NA,NA
"13011","Sudan","SDN",1992,4.91909976353368,1.50971890053507,"Africa",1.7,NA,55.898998260498,NA,NA,14.9,NA,7,15,30,93,NA,NA,NA
"13012","Sudan","SDN",1993,2.85912504529036,1.74407304866166,"Africa",1.8,NA,56.1399993896484,NA,NA,15,NA,7,15,30,93,NA,NA,NA
"13013","Sudan","SDN",1994,-1.40614565466407,2.40893107478887,"Africa",1.9,NA,56.4099998474121,NA,NA,15,NA,7,15,30,93,NA,NA,NA
"13014","Sudan","SDN",1995,3.23100716707469,2.55250639227257,"Africa",2,NA,56.7089996337891,NA,5.839,15.1,NA,7,15,30,93,NA,NA,NA
"13015","Sudan","SDN",1996,3.37208826912612,2.42481159995041,"Africa",2.1,NA,57.0320014953613,NA,NA,15.3,NA,7,15,30,93,NA,NA,NA
"13016","Sudan","SDN",1997,15.372419384089,2.45109662763757,"Africa",2.2,NA,57.3740005493164,NA,NA,15.4,NA,7,15,30,93,NA,NA,NA
"13017","Sudan","SDN",1998,1.98395018785982,2.3231892056128,"Africa",2.3,NA,57.7299995422363,NA,NA,15.6,NA,7,15,30,93,NA,NA,NA
"13018","Sudan","SDN",1999,0.62925959081781,2.38850091216307,"Africa",2.3,NA,58.0960006713867,NA,NA,15.8,NA,7,15,30,93,NA,NA,NA
"13019","Sudan","SDN",2000,3.29817914044712,2.55963690837227,"Africa",2.4,1.01217997074127,58.4720001220703,76.2973709106445,-4.693,16,NA,7,15,30,93,56.25,NA,NA
"13020","Sudan","SDN",2001,3.53462666134909,2.43590785577774,"Africa",2.5,NA,58.859001159668,84.0266189575195,NA,16.2,NA,7,15,30,93,NA,NA,NA
"13021","Sudan","SDN",2002,3.17583159693746,2.28583965848042,"Africa",2.6,1.42644000053406,59.257999420166,89.3276748657227,NA,16.3,NA,7,15,30,93,NA,NA,NA
"13022","Sudan","SDN",2003,3.49445168503024,2.21912557576201,"Africa",2.7,NA,59.6699981689453,111.127380371094,NA,16.5,NA,7,15,30,93,NA,NA,NA
"13023","Sudan","SDN",2004,2.3273511267635,2.25392586427754,"Africa",2.8,1.6298999786377,60.0919990539551,126.604667663574,NA,16.6,NA,7,15,30,93,NA,NA,NA
"13024","Sudan","SDN",2005,2.6489481233195,2.42945361033328,"Africa",2.9,1.56307005882263,60.5250015258789,144.206298828125,-3.751,16.8,NA,7,15,30,93,63.889,NA,NA
"13025","Sudan","SDN",2006,3.31219590814811,2.64703640708656,"Africa",3,1.96301996707916,60.9690017700195,181.173980712891,NA,17,NA,7,15,30,93,NA,NA,NA
"13026","Sudan","SDN",2007,2.4077757883645,2.78996436965565,"Africa",3,NA,61.4220008850098,240.226196289062,NA,17.2,NA,7,15,30,93,NA,NA,NA
"13027","Sudan","SDN",2008,0.595542524766103,2.76377910390166,"Africa",3,2.20143008232117,61.8790016174316,226.250442504883,NA,17.4,NA,7,15,30,93,NA,NA,NA
"13028","Sudan","SDN",2009,-5.73753557742924,2.71626568948597,"Africa",3.1,2.21867990493774,62.3300018310547,249.626220703125,NA,17.5,NA,7,15,30,93,NA,NA,NA
"13029","Sudan","SDN",2010,0.806213762462463,2.37468258916878,"Africa",3.1,NA,62.7639999389648,207.415313720703,-6.002,17.5,NA,7,15,30,93,65.789,NA,NA
"13030","Sudan","SDN",2011,6.36497407928857,1.9944775499975,"Africa",3.2,NA,63.1710014343262,291.910522460938,NA,17.5,NA,7,15,30,93,66.667,NA,NA
"13031","Sudan","SDN",2012,-6.66241942387246,2.12762901437903,"Africa",3.3,NA,63.5419998168945,223.516510009766,NA,17.5,NA,7,15,30,93,70,NA,NA
"13032","Sudan","SDN",2013,-0.398675964029266,2.3357525902736,"Africa",3.4,NA,63.875,274.053924560547,NA,17.5,NA,7,15,30,93,72.5,NA,NA
"13033","Sudan","SDN",2014,1.79746715920011,2.77449286124806,"Africa",3.5,NA,64.1689987182617,255.952484130859,NA,17.6,NA,7,15,30,93,73.171,NA,NA
"13034","Sudan","SDN",2015,-1.20799806155449,3.10751167131043,"Africa",3.6,NA,64.4290008544922,322.548614501953,-2.931,17.7,NA,7,15,30,93,73.171,NA,NA
"13035","Sudan","SDN",2016,0.298783690019718,3.11054531285464,"Africa",3.6,NA,64.6630020141602,305.394805908203,NA,17.8,NA,7,15,30,93,75.61,NA,NA
"13036","Sudan","SDN",2017,-2.51568638689621,3.25461617065729,"Africa",3.7,NA,64.8809967041016,278.689819335938,NA,18,NA,7,15,30,93,75.61,NA,NA
"13037","Sudan","SDN",2018,-5.73781228362907,3.19148702209797,"Africa",NA,NA,65.0950012207031,202.41259765625,NA,18.1,NA,7,15,30,93,76.19,NA,NA
"13038","Sudan","SDN",2019,-4.96825070175018,2.89358996893094,"Africa",NA,NA,65.3109970092773,204.53532409668,NA,18.2,NA,6,15,30,93,78.571,NA,NA
"13039","Sudan","SDN",2020,-6.25022807906741,2.75677878454575,"Africa",NA,NA,65.5299987792969,NA,-1.208,18.3,NA,6,15,30,93,NA,NA,NA
