"","country_name","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel"
"13147","Singapore",2002,2.97922962062731,0.912639805776796,"Asia",9.5,3.87853002548218,78.5512161254883,1541.76086425781,NA,34.3,NA,4,1.37,103.8,70
"13148","Singapore",2003,6.10127554555405,-1.47453284191939,"Asia",9.8,3.98194003105164,79.0390243530273,1752.51403808594,NA,34.6,NA,4,1.37,103.8,70
"13149","Singapore",2004,8.5722052915981,1.2519166730553,"Asia",10.2,3.65276002883911,79.4902420043945,1706.29113769531,NA,35,NA,4,1.37,103.8,70
"13150","Singapore",2005,4.87209326850753,2.35051128857175,"Asia",10.5,3.19596004486084,79.9902420043945,1781.32336425781,4.474,35.3,5.400000095,4,1.37,103.8,70
"13151","Singapore",2006,5.64834329383781,3.1293891560754,"Asia",10.1,2.85911989212036,80.1414642333984,1875.18908691406,NA,35.6,5.400000095,4,1.37,103.8,70
"13152","Singapore",2007,4.57298627096552,4.16600286360933,"Asia",10.2,2.9467499256134,80.4414596557617,1951.56652832031,NA,35.8,NA,4,1.37,103.8,70
"13153","Singapore",2008,-3.41549269446281,5.32151708302623,"Asia",10.5,2.76460003852844,80.7902450561523,2187.75366210938,NA,36.1,NA,4,1.37,103.8,70
"13154","Singapore",2009,-2.84677194924208,3.0159499147579,"Asia",10.5,3.01012992858887,81.2414627075195,2257.58520507812,NA,36.4,NA,4,1.37,103.8,70
"13155","Singapore",2010,12.5085215498552,1.77183287926401,"Asia",11.2,3.08044004440308,81.5414657592773,2385.83251953125,30.706,36.8,NA,4,1.37,103.8,70
"13156","Singapore",2011,4.02338164865897,2.08490245606007,"Asia",11.2,3.03077006340027,81.7439041137695,2489.595703125,NA,37.1,NA,4,1.37,103.8,70
"13157","Singapore",2012,1.90446223662212,2.45339033031018,"Asia",11.3,3.07085990905762,81.9951248168945,2701.98095703125,NA,37.5,NA,4,1.37,103.8,70
"13158","Singapore",2013,3.13397914899265,1.61930809858875,"Asia",11.4,2.85435009002686,82.246337890625,3028.52124023438,NA,37.9,NA,4,1.37,103.8,70
"13159","Singapore",2014,2.59472315486744,1.29844017799226,"Asia",11.4,2.9243700504303,82.4951248168945,3235.42553710938,NA,38.2,NA,4,1.37,103.8,70
"13160","Singapore",2015,1.76232468638902,1.18637693749822,"Asia",11.5,2.86309003829956,82.7439041137695,3598.99072265625,11.826,38.7,NA,4,1.37,103.8,70
"13161","Singapore",2016,2.22673004020686,1.29743609938602,"Asia",11.5,2.8748300075531,82.8463439941406,3894.94287109375,NA,39.2,NA,4,1.37,103.8,70
"13162","Singapore",2017,4.56875082144181,0.0885954699924263,"Asia",11.5,2.76826000213623,83.0951232910156,4091.4404296875,NA,39.7,NA,4,1.37,103.8,70
"13163","Singapore",2018,3.17554509933274,0.469704298714121,"Asia",NA,2.64509010314941,83.2975616455078,4035.60717773438,NA,40.2,NA,4,1.37,103.8,70
"13164","Singapore",2019,-0.0545548569257619,1.14428330688929,"Asia",NA,2.63196992874146,83.5951232910156,4102.2734375,NA,40.7,NA,4,1.37,103.8,70
"13165","Singapore",2020,-3.8436564563571,-0.311904961250833,"Asia",NA,2.50665998458862,83.7439041137695,NA,4.724,41.2,NA,4,1.37,103.8,70
"13166","Singapore",2021,12.1967208124475,-4.17033630017526,"Asia",NA,NA,NA,NA,NA,41.8,NA,4,1.37,103.8,70
"13167","Singapore",NA,NA,NA,"Asia",NA,NA,NA,NA,NA,NA,NA,NA,1.37,103.8,70
"13168","Solomon Islands",1960,NA,NA,"Oceania",NA,NA,48.1230010986328,NA,5.735,16.4,NA,NA,-8,159,NA
"13169","Solomon Islands",1961,NA,2.47218570595133,"Oceania",NA,NA,48.9389991760254,NA,NA,16.4,NA,NA,-8,159,NA
"13170","Solomon Islands",1962,NA,2.50812688252628,"Oceania",NA,NA,49.7490005493164,NA,NA,16.3,NA,NA,-8,159,NA
"13171","Solomon Islands",1963,NA,2.54063933342381,"Oceania",NA,NA,50.5550003051758,NA,NA,16.3,NA,NA,-8,159,NA
"13172","Solomon Islands",1964,NA,2.57054280877405,"Oceania",NA,NA,51.3569984436035,NA,NA,16.3,NA,NA,-8,159,NA
"13173","Solomon Islands",1965,NA,2.59857351872816,"Oceania",NA,NA,52.1570014953613,NA,3.705,16.2,NA,NA,-8,159,NA
"13174","Solomon Islands",1966,NA,2.61831386165055,"Oceania",NA,NA,52.9620018005371,NA,NA,16.2,NA,NA,-8,159,NA
"13175","Solomon Islands",1967,NA,2.63546367023201,"Oceania",NA,NA,53.7709999084473,NA,NA,16.2,NA,NA,-8,159,NA
"13176","Solomon Islands",1968,NA,2.66113837008697,"Oceania",NA,NA,54.5839996337891,NA,NA,16.1,NA,NA,-8,159,NA
"13177","Solomon Islands",1969,NA,2.66343834241463,"Oceania",NA,NA,55.3959999084473,NA,NA,16.1,NA,NA,-8,159,NA
"13178","Solomon Islands",1970,NA,2.59896468109893,"Oceania",NA,NA,56.2029991149902,NA,1.967,16,NA,NA,-8,159,NA
"13179","Solomon Islands",1971,NA,2.53143364190133,"Oceania",NA,3.40000009536743,56.9980010986328,NA,NA,15.9,NA,NA,-8,159,NA
"13180","Solomon Islands",1972,NA,2.56849894141112,"Oceania",NA,NA,57.773998260498,NA,NA,15.6,NA,NA,-8,159,NA
"13181","Solomon Islands",1973,NA,2.67990390392211,"Oceania",NA,NA,58.5219993591309,NA,NA,15.3,NA,NA,-8,159,NA
"13182","Solomon Islands",1974,NA,2.8178162778151,"Oceania",NA,NA,59.2330017089844,NA,NA,15.1,NA,NA,-8,159,NA
"13183","Solomon Islands",1975,NA,2.922199270895,"Oceania",NA,NA,59.898998260498,NA,0.487,14.9,NA,NA,-8,159,NA
"13184","Solomon Islands",1976,NA,3.09975431451856,"Oceania",NA,NA,60.5149993896484,NA,NA,14.8,NA,NA,-8,159,NA
"13185","Solomon Islands",1977,NA,3.30139327889042,"Oceania",NA,NA,61.0789985656738,NA,NA,14.8,NA,NA,-8,159,NA
"13186","Solomon Islands",1978,NA,3.38441855715898,"Oceania",NA,NA,61.5909996032715,NA,NA,14.8,NA,2,-8,159,NA
"13187","Solomon Islands",1979,NA,3.42076557974632,"Oceania",NA,NA,62.0499992370605,NA,NA,14.8,NA,2,-8,159,NA
"13188","Solomon Islands",1980,NA,3.43136564624015,"Oceania",NA,NA,62.4529991149902,NA,-2.279,14.9,NA,2,-8,159,NA
"13189","Solomon Islands",1981,-5.11028926397864,3.43212899936186,"Oceania",NA,NA,62.7980003356934,NA,NA,14.9,NA,NA,-8,159,NA
"13190","Solomon Islands",1982,-4.9792049185527,3.42378237174167,"Oceania",NA,NA,63.0909996032715,NA,NA,15,NA,2,-8,159,NA
"13191","Solomon Islands",1983,0.4020952556195,3.41552657412919,"Oceania",NA,NA,63.3380012512207,NA,NA,15.1,NA,2,-8,159,NA
"13192","Solomon Islands",1984,-3.18285220392883,3.4046617005856,"Oceania",NA,NA,63.5470008850098,NA,NA,15.2,NA,3,-8,159,NA
"13193","Solomon Islands",1985,-6.36348229488468,3.3925439742175,"Oceania",NA,NA,63.7239990234375,NA,-2.729,15.3,NA,3,-8,159,NA
"13194","Solomon Islands",1986,-3.46469261403732,3.32450318674489,"Oceania",NA,NA,63.8720016479492,NA,NA,15.5,NA,2,-8,159,NA
"13195","Solomon Islands",1987,5.00964298555162,3.19724741732398,"Oceania",NA,NA,63.9980010986328,NA,NA,15.6,NA,2,-8,159,NA
"13196","Solomon Islands",1988,-1.8344418825443,3.09392231420842,"Oceania",NA,NA,64.1139984130859,NA,NA,15.7,NA,2,-8,159,NA
"13197","Solomon Islands",1989,1.13924587552209,3.0430367091376,"Oceania",NA,NA,64.2310028076172,NA,NA,15.9,NA,1,-8,159,NA
"13198","Solomon Islands",1990,-0.830018724544004,3.00963173855987,"Oceania",NA,NA,64.3649978637695,NA,-5.838,16,NA,1,-8,159,NA
"13199","Solomon Islands",1991,2.89540563778226,2.97261157298081,"Oceania",NA,3.87540006637573,64.5270004272461,NA,NA,16.1,NA,1,-8,159,NA
"13200","Solomon Islands",1992,9.43483238638572,2.94001714344113,"Oceania",NA,NA,64.7249984741211,NA,NA,16.2,NA,1,-8,159,NA
"13201","Solomon Islands",1993,1.0129286106468,2.91423799736402,"Oceania",NA,NA,64.9609985351562,NA,NA,16.4,NA,2,-8,159,NA
"13202","Solomon Islands",1994,5.01007402967815,2.90004472934947,"Oceania",NA,NA,65.2369995117188,NA,NA,16.5,NA,2,-8,159,NA
"13203","Solomon Islands",1995,6.95369734308633,2.88896302293146,"Oceania",NA,NA,65.552001953125,NA,-3.982,16.6,NA,2,-8,159,NA
"13204","Solomon Islands",1996,-1.25361105000941,2.85862109614102,"Oceania",NA,NA,65.9029998779297,NA,NA,16.7,NA,2,-8,159,NA
"13205","Solomon Islands",1997,-3.65444368707978,2.80461073747403,"Oceania",NA,NA,66.2779998779297,NA,NA,16.9,NA,2,-8,159,NA
"13206","Solomon Islands",1998,-1.46199282457627,2.75602860829703,"Oceania",NA,2.3150200843811,66.6650009155273,NA,NA,17,NA,2,-8,159,NA
"13207","Solomon Islands",1999,-3.11678955410886,2.67948065791714,"Oceania",4.5,NA,67.056999206543,NA,NA,17.1,NA,2,-8,159,NA
"13208","Solomon Islands",2000,-16.4199848866935,2.53167345846883,"Oceania",4.6,NA,67.4420013427734,77.1468124389648,-2.739,17.3,NA,4,-8,159,NA
"13209","Solomon Islands",2001,-10.1337789433022,2.39380068808573,"Oceania",4.6,NA,67.8160018920898,95.3075561523438,NA,17.4,NA,4,-8,159,NA
"13210","Solomon Islands",2002,-5.03504850138742,2.3262995615241,"Oceania",4.7,NA,68.1750030517578,141.185821533203,NA,17.5,NA,3,-8,159,NA
"13211","Solomon Islands",2003,4.10852597818494,2.29314328165436,"Oceania",4.7,NA,68.5179977416992,107.52710723877,NA,17.6,NA,3,-8,159,NA
"13212","Solomon Islands",2004,5.27096214826688,2.26568934347868,"Oceania",4.8,NA,68.8450012207031,125.325874328613,NA,17.7,NA,3,-8,159,NA
"13213","Solomon Islands",2005,4.97676503903676,2.24285314785611,"Oceania",4.8,NA,69.1579971313477,155.350646972656,-3.827,17.8,NA,3,-8,159,NA
"13214","Solomon Islands",2006,1.82855180599684,2.24291000270575,"Oceania",4.9,NA,69.4619979858398,145.574920654297,NA,17.9,NA,3,-8,159,NA
"13215","Solomon Islands",2007,1.34165294386257,2.2422684243981,"Oceania",4.9,8.22080039978027,69.7620010375977,136.880447387695,NA,18,NA,3,-8,159,NA
"13216","Solomon Islands",2008,3.88282682631159,2.23050143791026,"Oceania",5,7.65633010864258,70.0630035400391,114.388488769531,NA,18.1,NA,3,-8,159,NA
"13217","Solomon Islands",2009,0.558443866775832,2.26712423337321,"Oceania",5,7.28849983215332,70.3659973144531,142.742904663086,NA,18.2,NA,3,-8,159,NA
"13218","Solomon Islands",2010,7.15830977501489,2.35185573397427,"Oceania",5.1,7.93173980712891,70.6740036010742,182.648818969727,-5.715,18.2,NA,3,-8,159,NA
"13219","Solomon Islands",2011,4.84431725218819,2.43624466471624,"Oceania",5.2,8.12518978118896,70.9850006103516,139.818237304688,NA,18.3,NA,3,-8,159,NA
"13220","Solomon Islands",2012,-0.0682031868943369,2.50431283407337,"Oceania",5.2,8.0870304107666,71.2959976196289,117.453323364258,NA,18.4,NA,3,-8,159,NA
"13221","Solomon Islands",2013,2.59904883804849,2.5393320797232,"Oceania",5.3,10.1746997833252,71.6009979248047,117.333992004395,NA,18.4,NA,3,-8,159,NA
"13222","Solomon Islands",2014,-1.35332306766367,2.54476579755385,"Oceania",5.3,9.8120002746582,71.8960037231445,124.449951171875,NA,18.5,NA,3,-8,159,NA
"13223","Solomon Islands",2015,-0.860529804071021,2.52650758971794,"Oceania",5.4,10.1349000930786,72.1729965209961,113.601623535156,-2.829,18.6,NA,3,-8,159,NA
"13224","Solomon Islands",2016,2.95964958146601,2.48924408661005,"Oceania",5.4,NA,72.4240036010742,115.086051940918,NA,18.7,NA,2,-8,159,NA
"13225","Solomon Islands",2017,0.587961871197322,2.44276679046656,"Oceania",5.5,NA,72.6449966430664,112.661323547363,NA,18.8,NA,2,-8,159,NA
"13226","Solomon Islands",2018,0.312349382868433,2.39710667907408,"Oceania",NA,NA,72.8349990844727,109.170227050781,NA,18.9,NA,2,-8,159,NA
"13227","Solomon Islands",2019,-0.623761217915714,2.36010120913781,"Oceania",NA,NA,72.9960021972656,131.092651367188,NA,19,NA,2,-8,159,NA
"13228","Solomon Islands",2020,-5.646280663101,2.3713876123354,"Oceania",NA,NA,73.1320037841797,NA,-2.48,19.1,NA,2,-8,159,NA
"13229","Solomon Islands",2021,-2.5512864926005,2.3817422996453,"Oceania",NA,NA,NA,NA,NA,19.3,NA,2,-8,159,NA
"13230","Solomon Islands",NA,NA,NA,"Oceania",NA,NA,NA,NA,NA,NA,NA,NA,-8,159,NA
"13231","Sierra Leone",1960,NA,NA,"Africa",0.46,NA,31.5659999847412,NA,0,19.9,NA,NA,8.5,-11.5,NA
"13232","Sierra Leone",1961,0.0801643748388869,1.71274280235209,"Africa",NA,NA,31.9249992370605,NA,NA,19.9,NA,NA,8.5,-11.5,NA
"13233","Sierra Leone",1962,2.70500700416815,1.771815446658,"Africa",NA,NA,32.3019981384277,NA,NA,19.9,NA,NA,8.5,-11.5,NA
"13234","Sierra Leone",1963,-0.137354452840185,1.82288051083073,"Africa",NA,NA,32.7050018310547,NA,NA,19.8,NA,NA,8.5,-11.5,NA
"13235","Sierra Leone",1964,4.70330775315099,1.87520955776127,"Africa",NA,NA,33.1339988708496,NA,NA,19.7,NA,NA,8.5,-11.5,NA
"13236","Sierra Leone",1965,5.14377297233757,1.9182437645623,"Africa",0.53,NA,33.5900001525879,NA,0,19.7,NA,NA,8.5,-11.5,NA
"13237","Sierra Leone",1966,-0.245558611865349,1.93157230618414,"Africa",NA,NA,34.0719985961914,NA,NA,19.6,NA,NA,8.5,-11.5,NA
"13238","Sierra Leone",1967,-1.89771545457079,1.95222814946374,"Africa",NA,NA,34.5719985961914,NA,NA,19.6,NA,NA,8.5,-11.5,NA
"13239","Sierra Leone",1968,0.0357736137833911,1.96402677518703,"Africa",NA,NA,35.0800018310547,NA,NA,19.5,NA,NA,8.5,-11.5,NA
"13240","Sierra Leone",1969,6.43327895929158,1.94663780382344,"Africa",NA,NA,35.5900001525879,NA,NA,19.3,NA,NA,8.5,-11.5,NA
"13241","Sierra Leone",1970,6.5229508156204,1.94996310135852,"Africa",0.58,NA,36.0979995727539,NA,0,19.1,NA,NA,8.5,-11.5,NA
"13242","Sierra Leone",1971,1.49934985377425,1.91898561380681,"Africa",NA,NA,36.5989990234375,NA,NA,19,NA,NA,8.5,-11.5,NA
"13243","Sierra Leone",1972,-0.996030189558596,1.8972304503412,"Africa",NA,NA,37.0919990539551,NA,NA,18.8,NA,5,8.5,-11.5,NA
"13244","Sierra Leone",1973,0.321156381024409,1.91089152461237,"Africa",NA,NA,37.5719985961914,NA,NA,18.6,NA,5,8.5,-11.5,NA
"13245","Sierra Leone",1974,1.54948437126031,1.90237435317208,"Africa",NA,NA,38.0320014953613,NA,NA,18.5,NA,5,8.5,-11.5,NA
"13246","Sierra Leone",1975,-0.229581477998352,1.88528364025798,"Africa",0.73,NA,38.4679985046387,NA,0,18.4,NA,5,8.5,-11.5,NA
"13247","Sierra Leone",1976,-2.2703682008845,1.84634974810006,"Africa",NA,NA,38.8810005187988,NA,NA,18.2,NA,5,8.5,-11.5,NA
"13248","Sierra Leone",1977,-1.82457402478462,1.88808957963941,"Africa",NA,NA,39.2680015563965,NA,NA,18.1,NA,5,8.5,-11.5,NA
"13249","Sierra Leone",1978,0.412916435907988,1.96576995110861,"Africa",NA,NA,39.6230010986328,NA,NA,18,NA,5,8.5,-11.5,NA
"13250","Sierra Leone",1979,2.45710076609966,1.98506885911282,"Africa",NA,NA,39.9360008239746,NA,NA,17.9,NA,5,8.5,-11.5,NA
"13251","Sierra Leone",1980,2.74366161606525,2.02316338913653,"Africa",0.96,NA,40.1940002441406,NA,0,17.9,NA,5,8.5,-11.5,NA
"13252","Sierra Leone",1981,0.797194740414952,2.04666208399315,"Africa",NA,NA,40.3860015869141,NA,NA,17.8,NA,NA,8.5,-11.5,NA
"13253","Sierra Leone",1982,2.62923688872586,2.07568162496108,"Africa",NA,NA,40.5040016174316,NA,NA,17.7,NA,5,8.5,-11.5,NA
"13254","Sierra Leone",1983,-4.19344591179477,2.15868350743327,"Africa",NA,NA,40.5449981689453,NA,NA,17.7,NA,5,8.5,-11.5,NA
"13255","Sierra Leone",1984,1.80777908469487,2.21985429530268,"Africa",NA,NA,40.5060005187988,NA,NA,17.6,NA,5,8.5,-11.5,NA
"13256","Sierra Leone",1985,-7.4114058307769,2.24282802421943,"Africa",1.25,NA,40.3769989013672,NA,0,17.6,NA,5,8.5,-11.5,NA
"13257","Sierra Leone",1986,-1.22702161617431,2.46308189937732,"Africa",NA,NA,40.1469993591309,NA,NA,17.5,NA,5,8.5,-11.5,NA
"13258","Sierra Leone",1987,4.38068817936592,2.69432128183629,"Africa",NA,NA,39.8269996643066,NA,NA,17.5,NA,5,8.5,-11.5,NA
"13259","Sierra Leone",1988,-9.56208785730381,2.70753463158463,"Africa",NA,NA,39.4389991760254,NA,NA,17.4,NA,5,8.5,-11.5,NA
"13260","Sierra Leone",1989,-1.76327858641037,2.50635793327127,"Africa",NA,NA,39.0089988708496,NA,NA,17.4,NA,5,8.5,-11.5,NA
"13261","Sierra Leone",1990,-0.62175054246768,3.91879952364396,"Africa",1.58,NA,38.5629997253418,NA,3.089,17.3,NA,5,8.5,-11.5,NA
"13262","Sierra Leone",1991,1.11805696605904,1.21287531143333,"Africa",1.7,NA,38.1220016479492,NA,NA,17.3,NA,5,8.5,-11.5,NA
"13263","Sierra Leone",1992,-17.5706781107161,-1.76514580106588,"Africa",1.7,NA,37.7169990539551,NA,NA,17.3,NA,6,8.5,-11.5,NA
"13264","Sierra Leone",1993,1.51324150160291,-0.136718078396713,"Africa",1.8,NA,37.3839988708496,NA,NA,17.2,NA,6,8.5,-11.5,NA
"13265","Sierra Leone",1994,-2.38513779055673,0.447447057726631,"Africa",1.9,NA,37.1580009460449,NA,NA,17.2,NA,6,8.5,-11.5,NA
"13266","Sierra Leone",1995,-8.19540664284278,0.212892577799668,"Africa",2,NA,37.0830001831055,NA,-20.873,17.1,NA,6,8.5,-11.5,NA
"13267","Sierra Leone",1996,1.21031452335636,0.535570653886934,"Africa",2,NA,37.1940002441406,NA,NA,17.1,NA,5,8.5,-11.5,NA
"13268","Sierra Leone",1997,-7.10906946311,1.31755512245558,"Africa",2.1,NA,37.4959983825684,NA,NA,17,NA,6,8.5,-11.5,NA
"13269","Sierra Leone",1998,0.756934115251013,1.0151862403732,"Africa",2.2,NA,37.9799995422363,NA,NA,17,NA,5,8.5,-11.5,NA
"13270","Sierra Leone",1999,-2.53059317315071,0.564027525167457,"Africa",2.2,NA,38.6339988708496,NA,NA,16.9,NA,5,8.5,-11.5,NA
"13271","Sierra Leone",2000,4.11855278938924,2.40478419249569,"Africa",2.3,4.94936990737915,39.4410018920898,116.475891113281,-6.75,16.9,NA,5,8.5,-11.5,NA
"13272","Sierra Leone",2001,-11.6100014429045,5.785413309402,"Africa",2.4,3.43271994590759,40.3689994812012,70.1941909790039,NA,16.8,NA,5,8.5,-11.5,NA
"13273","Sierra Leone",2002,19.4567206575533,5.66343352057259,"Africa",2.5,3.54527997970581,41.3759994506836,89.8258438110352,NA,16.8,NA,4,8.5,-11.5,NA
"13274","Sierra Leone",2003,5.00683233015098,4.01910155879324,"Africa",2.5,3.26061010360718,42.4189987182617,90.5406875610352,NA,16.8,NA,3,8.5,-11.5,NA
"13275","Sierra Leone",2004,3.08363904233755,3.35235443124014,"Africa",2.6,3.10713005065918,43.4669990539551,96.0137405395508,NA,16.8,NA,3,8.5,-11.5,NA
"13276","Sierra Leone",2005,1.74680504919287,2.6748408801911,"Africa",2.7,2.7969799041748,44.5019989013672,100.285842895508,19.55,16.9,NA,3,8.5,-11.5,NA
"13277","Sierra Leone",2006,1.95565535523419,2.20036392928469,"Africa",2.8,NA,45.5169982910156,98.2071304321289,NA,16.9,NA,3,8.5,-11.5,NA
"13278","Sierra Leone",2007,5.70401960579115,2.20265426987169,"Africa",2.8,2.55851006507874,46.5200004577637,102.391304016113,NA,16.9,NA,3,8.5,-11.5,NA
"13279","Sierra Leone",2008,2.77326942013893,2.52210725035976,"Africa",2.9,2.41317009925842,47.507999420166,105.707954406738,NA,17,NA,3,8.5,-11.5,NA
"13280","Sierra Leone",2009,0.40252990839258,2.73656583182459,"Africa",3,2.7781400680542,48.4679985046387,120.79655456543,NA,17,NA,3,8.5,-11.5,NA
"13281","Sierra Leone",2010,2.45194550781056,2.78607305276662,"Africa",3.1,2.58863997459412,49.3819999694824,124.107574462891,1.99,17.1,NA,3,8.5,-11.5,NA
"13282","Sierra Leone",2011,3.49031971906571,2.6928730024304,"Africa",3.1,2.66890001296997,50.234001159668,159.797454833984,NA,17.2,NA,3,8.5,-11.5,NA
"13283","Sierra Leone",2012,12.1921545909395,2.62984140386497,"Africa",3.2,2.87204003334045,51.0180015563965,148.845947265625,NA,17.3,NA,3,8.5,-11.5,NA
"13284","Sierra Leone",2013,17.6606009225008,2.56345431818352,"Africa",3.3,2.37981009483337,51.7309989929199,202.036483764648,NA,17.4,NA,3,8.5,-11.5,NA
"13285","Sierra Leone",2014,1.9822147425222,2.49317673033998,"Africa",3.3,2.66291999816895,52.3720016479492,352.658081054688,NA,17.5,NA,3,8.5,-11.5,NA
"13286","Sierra Leone",2015,-22.4884483581693,2.40868716120881,"Africa",3.4,3.05729007720947,52.9410018920898,326.454376220703,-0.618,17.7,NA,3,8.5,-11.5,NA
"13287","Sierra Leone",2016,3.52024608877464,2.4195089151865,"Africa",3.4,3.06023001670837,53.4440002441406,277.350494384766,NA,17.9,NA,3,8.5,-11.5,NA
"13288","Sierra Leone",2017,1.70025980107864,2.42113485779471,"Africa",3.5,4.63576984405518,53.8950004577637,153.566864013672,NA,18,NA,3,8.5,-11.5,NA
"13289","Sierra Leone",2018,1.0466625132383,2.36471306664028,"Africa",NA,6.98963022232056,54.3089981079102,141.24382019043,NA,18.2,NA,3,8.5,-11.5,NA
"13290","Sierra Leone",2019,2.82724652928472,2.33284062492806,"Africa",NA,7.36542987823486,54.6959991455078,156.998336791992,NA,18.4,NA,3,8.5,-11.5,NA
"13291","Sierra Leone",2020,-4.19700150136609,2.29903034010859,"Africa",NA,9.26146984100342,55.0660018920898,NA,-0.554,18.6,NA,3,8.5,-11.5,NA
"13292","Sierra Leone",2021,1.79687952384096,2.24176737112654,"Africa",NA,NA,NA,NA,NA,18.8,NA,3,8.5,-11.5,NA
"13293","Sierra Leone",NA,NA,NA,"Africa",NA,NA,NA,NA,NA,NA,NA,NA,8.5,-11.5,NA
"13294","El Salvador",1960,NA,NA,"North America",1.67,NA,49.9500007629395,NA,-3.376,16,NA,NA,13.83,-88.92,NA
"13295","El Salvador",1961,NA,2.82267242591856,"North America",NA,NA,50.6209983825684,NA,NA,15.9,NA,NA,13.83,-88.92,NA
"13296","El Salvador",1962,NA,2.72326137725998,"North America",NA,NA,51.2560005187988,NA,NA,15.9,NA,NA,13.83,-88.92,NA
"13297","El Salvador",1963,NA,2.58935367356987,"North America",NA,NA,51.8470001220703,NA,NA,15.8,NA,NA,13.83,-88.92,NA
"13298","El Salvador",1964,NA,2.62811450987422,"North America",NA,NA,52.390998840332,NA,NA,15.8,NA,NA,13.83,-88.92,NA
"13299","El Salvador",1965,NA,2.68830068824992,"North America",1.95,NA,52.8930015563965,NA,-1.611,15.7,NA,NA,13.83,-88.92,NA
"13300","El Salvador",1966,4.30924726835687,2.69736434576469,"North America",NA,NA,53.3600006103516,NA,NA,15.7,NA,NA,13.83,-88.92,NA
"13301","El Salvador",1967,2.66547114237756,2.66363350822576,"North America",NA,NA,53.8030014038086,NA,NA,15.6,NA,NA,13.83,-88.92,NA
"13302","El Salvador",1968,0.579058533695331,2.60802658859395,"North America",NA,NA,54.226001739502,NA,NA,15.6,NA,NA,13.83,-88.92,NA
"13303","El Salvador",1969,0.914899532446768,2.5153138989545,"North America",NA,NA,54.6279983520508,NA,NA,15.5,NA,NA,13.83,-88.92,NA
"13304","El Salvador",1970,0.469594269921259,2.46533907925573,"North America",2.28,NA,54.9980010986328,NA,-2.578,15.5,3.299999952,NA,13.83,-88.92,NA
"13305","El Salvador",1971,1.36768271512425,2.42727315509449,"North America",NA,NA,55.3199996948242,NA,NA,15.6,NA,NA,13.83,-88.92,NA
"13306","El Salvador",1972,3.60020633619288,2.40079667221047,"North America",NA,NA,55.5859985351562,NA,NA,15.6,NA,3,13.83,-88.92,NA
"13307","El Salvador",1973,2.36777709032702,2.407010019843,"North America",NA,NA,55.7929992675781,NA,NA,15.7,NA,3,13.83,-88.92,NA
"13308","El Salvador",1974,2.86629356466868,2.37252273513685,"North America",NA,NA,55.9480018615723,NA,NA,15.7,NA,3,13.83,-88.92,NA
"13309","El Salvador",1975,0.583134534566199,2.30017088091472,"North America",2.63,0.904510021209717,56.0519981384277,NA,-4.649,15.8,NA,3,13.83,-88.92,NA
"13310","El Salvador",1976,2.77681351382783,2.18696065510656,"North America",NA,NA,56.1100006103516,NA,NA,16,NA,3,13.83,-88.92,NA
"13311","El Salvador",1977,4.52718677426375,2.13240230717282,"North America",NA,NA,56.1419982910156,NA,NA,16.1,NA,4,13.83,-88.92,NA
"13312","El Salvador",1978,3.14621943842003,2.08820077924978,"North America",NA,NA,56.1780014038086,NA,NA,16.2,NA,5,13.83,-88.92,NA
"13313","El Salvador",1979,-6.05036490110139,1.97098194679037,"North America",NA,NA,56.2480010986328,NA,NA,16.3,NA,4,13.83,-88.92,NA
"13314","El Salvador",1980,-17.2545368744448,1.69878206722071,"North America",3.05,NA,56.3940010070801,NA,-7.511,16.4,NA,5,13.83,-88.92,NA
"13315","El Salvador",1981,-6.55371870404188,0.887183299301569,"North America",NA,NA,56.6580009460449,NA,NA,16.5,NA,NA,13.83,-88.92,NA
"13316","El Salvador",1982,-7.34176792695644,1.10899755109898,"North America",NA,NA,57.0579986572266,NA,NA,16.6,NA,5,13.83,-88.92,NA
"13317","El Salvador",1983,-0.404767796542188,1.93289161411517,"North America",NA,NA,57.601001739502,NA,NA,16.7,NA,5,13.83,-88.92,NA
"13318","El Salvador",1984,-0.625644104500864,1.95403148720498,"North America",NA,NA,58.2830009460449,NA,NA,16.9,NA,5,13.83,-88.92,NA
"13319","El Salvador",1985,-1.33613489627091,1.95757850487843,"North America",3.4,NA,59.0970001220703,NA,-9.729,17,3.700000048,4,13.83,-88.92,NA
"13320","El Salvador",1986,-1.70068144130754,1.90979290744089,"North America",NA,NA,60.0250015258789,NA,NA,17.2,NA,4,13.83,-88.92,NA
"13321","El Salvador",1987,0.557778936390335,1.92100179537841,"North America",NA,NA,61.023998260498,NA,NA,17.4,NA,4,13.83,-88.92,NA
"13322","El Salvador",1988,-0.156060547506925,2.01693944797354,"North America",NA,NA,62.0439987182617,NA,NA,17.5,NA,3,13.83,-88.92,NA
"13323","El Salvador",1989,-0.958842262348298,1.92291055087378,"North America",NA,NA,63.0499992370605,NA,NA,17.5,NA,4,13.83,-88.92,NA
"13324","El Salvador",1990,2.95089341881634,1.81155478135323,"North America",3.72,NA,64,NA,-10.059,17.6,NA,4,13.83,-88.92,NA
"13325","El Salvador",1991,-0.250878414181798,1.73422966487922,"North America",3.8,NA,64.8580017089844,NA,NA,17.6,NA,4,13.83,-88.92,NA
