"","X.1","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa","lg_Median_age","lg_health_expdpc","lg_Life_expec","lg_ratio_fm","lg_Educ_expend","lg_Gdppc_growth","educexp_schlyrs","lifexp_schlyrs","ratio_fm_schlyrs","gdp_schlyrs","Life_expec_sq","marriage_per_1000_sq"
"9740",9740,14611,"Europe & Central Asia (IDA & IBRD countries)","TEC",2017,3.83723387209555,0.439040634694152,NA,5,3.10434007644653,66.7839965820312,126.242858886719,-7.027,20.1,5.7,3,NA,NA,NA,75.472,47.53,NA,3.00071981506503,4.83820750328219,4.20146347971533,4.32376172654191,1.1328011570305,4.23174478855019,15.5217003822327,333.919982910156,377.36,19.1861693604777,4460.10219946875,32.49
"9741",9741,14612,"Europe & Central Asia (IDA & IBRD countries)","TEC",2018,3.34020290782388,0.314898669362563,NA,10.1,5.31673002243042,68.0220031738281,453.948852539062,-6.293,39.3,6.1,3,NA,NA,NA,101.205,41.822,NA,3.67122451887522,6.11798453208919,4.21983122892236,4.6171481627475,1.67085845693634,4.22449821577586,53.6989732265472,687.022232055664,1022.1705,33.7360493690212,4626.99291578028,37.21
"9742",9742,14613,"Europe & Central Asia (IDA & IBRD countries)","TEC",2019,2.33059455306901,0.300548721678311,NA,10,6.05797004699707,75.0785140991211,719.481140136719,-0.498,32.6,5.3,1,NA,NA,NA,100.87,24.181,NA,3.48431228837266,6.57853031352622,4.31853442062104,4.61383255906674,1.80137476822126,4.20961473295143,60.5797004699707,750.785140991211,1008.7,23.3059455306901,5636.78327933192,28.09
"9743",9743,14614,"Europe & Central Asia (IDA & IBRD countries)","TEC",2020,-1.75904810047453,0.223229249474926,NA,9.5,6.7790699005127,61.7350006103516,401.965942382812,-1.978,16.3,4.5,6,NA,NA,NA,75,39.043,NA,2.79116510781272,5.99636736458928,4.12285104090634,4.31748811353631,1.91383990972665,4.14695206440265,64.4011640548706,586.48250579834,712.5,-16.710956954508,3811.21030036011,20.25
"9744",9744,14615,"Europe & Central Asia (IDA & IBRD countries)","TEC",2021,6.93899656738668,0.0687088024308622,NA,7.3,5.07864999771118,74.3000030517578,934.519409179688,-12.184,28.6,4.800000191,3,NA,NA,NA,93.443,43.526,NA,3.35340671782581,6.84003239626761,4.30811099279717,4.53735162472891,1.62504547779095,4.27581848998264,37.0741449832916,542.390022277832,682.1339,50.6546749419228,5520.49045349122,23.0400018336
"9745",9745,14637,"Togo","TGO",1980,11.4736477050609,2.74584834792158,"Africa",1.72,5.36780977249146,52.3390007019043,143.172866821289,-7.795,15.9,6.4,6,8,1.17,80,50,13.218,NA,2.76631910922619,4.96405275906845,3.95774180448382,3.91202300542815,1.68041996172616,4.33694620704389,9.23263280868531,90.0230812072754,86,19.7346740527047,2739.37099447394,40.96
"9746",9746,14638,"Togo","TGO",1981,-6.21503820532001,3.0451825784449,"Africa",2.8,5.882080078125,52.8629989624023,31.4028987884521,-1.939,15.9,8.2,5,8,1.17,80,35.294,11.197,NA,2.76631910922619,3.44690020675672,3.96770364162665,3.56371297782104,1.77191045413723,4.07388607040336,16.46982421875,148.016397094726,98.8232,-17.402106974896,2794.49665929895,67.24
"9747",9747,14639,"Togo","TGO",1982,-6.69107879128678,3.27730093466528,"Africa",1.2,4.47721004486084,53.3650016784668,100.831588745117,0.131,15.9,7.2,6,8,1.17,80,34.211,14.277,NA,2.76631910922619,4.61345168695179,3.97715513181851,3.53254722978123,1.49900009458912,4.06575510409762,5.37265205383301,64.0380020141602,41.0532,-8.02929454954414,2847.82340414276,51.84
"9748",9748,14640,"Togo","TGO",1983,-8.53876533005146,3.35941735592279,"Africa",2,4.39297008514404,53.8390007019043,70.3479461669922,2.507,15.9,6.3,6,8,1.17,80,30.435,11.755,NA,2.76631910922619,4.25345358863519,3.98599812464982,3.41559326194589,1.480005555306,4.03355429063351,8.78594017028808,107.678001403809,60.87,-17.0775306601029,2898.63799657965,39.69
"9749",9749,14641,"Togo","TGO",1984,2.10667661109167,3.32192864917801,"Africa",3.5,5.39357995986938,54.2760009765625,63.2988204956055,1.535,15.9,5.7,6,8,1.17,80,36.842,14.184,NA,2.76631910922619,4.14786669541579,3.99408215827624,3.60663849873003,1.68520934995186,4.20628354142837,18.8775298595428,189.966003417969,128.947,7.37336813882084,2945.88428200781,32.49
"9750",9750,14642,"Togo","TGO",1985,2.25700047692703,3.17481182220676,"Africa",2.37,5.13781023025513,54.6730003356934,156.998336791992,3.348,15.9,6.7,6,8,1.17,80,58.333,15.197,NA,2.76631910922619,5.05623521161062,4.00136999224413,4.06616797095336,1.63662696345035,4.20852110937549,12.1766102457047,129.575010795593,138.24921,5.34909113031706,2989.13696570673,44.89
"9751",9751,14643,"Togo","TGO",1986,-1.4516657592345,3.03635639975173,"Africa",2.9,3.55090999603271,55.0279998779297,94.5138244628906,-1.723,15.9,6.2,6,8,1.17,80,40.476,19.468,NA,2.76631910922619,4.54874611441287,4.00784214438042,3.70070920586751,1.26720390754925,4.15180078550224,10.2976389884949,159.581199645996,117.3804,-4.20983070178005,3028.08077056543,38.44
"9752",9752,14644,"Togo","TGO",1987,-2.48272065989723,3.02292523100951,"Africa",3.6,4.71762990951538,55.3359985351562,153.961395263672,1.326,16,7.1,6,8,1.17,80,54.167,16.288,NA,2.77258872223978,5.03670189088209,4.01342366482648,3.9920718669289,1.55130653566951,4.13544298797337,16.9834676742554,199.209594726562,195.0012,-8.93779437563003,3062.07273388281,50.41
"9753",9753,14645,"Togo","TGO",1988,3.4754876096255,3.01461478096941,"Africa",3.9,3.10572004318237,55.5919990539551,103.906929016113,-4.443,16,6.7,6,8,1.17,80,40.476,11.755,NA,2.77258872223978,4.64349558516079,4.01803928899438,3.70070920586751,1.1332455864666,4.22647583611138,12.1123081684112,216.808796310425,157.8564,13.5544016775395,3090.47035881494,44.89
"9754",9754,14646,"Togo","TGO",1989,1.01211784684698,2.97273759115337,"Africa",1.09,2.46943998336792,55.7840003967285,96.6669235229492,-1.483,16.1,7.5,6,8,1.17,80,61.538,19.905,NA,2.77881927199042,4.57127129144284,4.02148709703058,4.11965487017827,0.903991397551938,4.18983832891343,2.69168958187103,60.8045604324341,67.07642,1.10320845306321,3111.85470026221,56.25
"9755",9755,14647,"Togo","TGO",1990,-3.1336956145325,2.9398928934769,"Africa",2.99,4.45745992660522,55.8870010375977,154.298812866211,-1.138,16.1,5,6,8,1.17,80,58.333,18.58,NA,2.77881927199042,5.03889106566623,4.02333181354167,4.06616797095336,1.49457908060936,4.1249756758285,13.3278051805496,167.102133102417,174.41567,-9.36974988745217,3123.35688497645,25
"9756",9756,14648,"Togo","TGO",1991,-3.54362782647213,2.90550941174001,"Africa",3.1,4.08343982696533,55.8720016479492,159.174224853516,-1.277,16.2,5.4,5,8,1.17,80,57.143,14.277,NA,2.78501124223834,5.06999935611593,4.02306338971222,4.04555689804954,1.40693972805569,4.11832752751999,12.6586634635925,173.203205108643,177.1433,-10.9852462620636,3121.68056814844,29.16
"9757",9757,14649,"Togo","TGO",1992,-6.69330988788199,2.86575395931882,"Africa",3.2,5.67513990402222,55.734001159668,138.607635498047,-3.118,16.3,6.9,5,8,1.17,80,59.524,19.114,NA,2.79116510781272,4.93164717541189,4.02059039444063,4.0863795925678,1.73609521575473,4.06571683998237,18.1604476928711,178.348803710938,190.4768,-21.4185916412224,3106.27888526587,47.61
"9758",9758,14650,"Togo","TGO",1993,-14.5165235816492,-0.679986067077104,"Africa",3.3,2.88025999069214,55.4850006103516,63.2599220275879,-16.006,16.4,4.8,5,8,1.17,80,65.625,16.561,NA,2.79728133483015,4.14725198530621,4.01611272495283,4.18395672091179,1.05788056461923,3.92164608310322,9.50485796928406,183.10050201416,216.5625,-47.9045278194424,3078.58529273072,23.04
"9759",9759,14651,"Togo","TGO",1994,14.5829017817231,0.348060393944311,"Africa",3.4,2.24926996231079,55.1469993591309,137.980941772461,-15.108,16.5,4.199999809,5,8,1.17,80,52.239,17.471,NA,2.80336038090653,4.92711557252199,4.01000233550001,3.95582934236536,0.810605702372202,4.37679926803999,7.64751787185669,187.499797821045,177.6126,49.5818660578585,3041.19153831598,17.6399983956
"9760",9760,14652,"Togo","TGO",1995,3.13455791992729,4.46682055593466,"Africa",3.5,3.44919991493225,54.7569999694824,138.607635498047,-5.825,16.6,5.2,5,8,1.17,80,58.333,31.347,NA,2.8094026953625,4.93164717541189,4.00290521384795,4.06616797095336,1.23814229543299,4.22148454288437,12.0721997022629,191.649499893188,204.1655,10.9709527197455,2998.3290456579,27.04
"9761",9761,14653,"Togo","TGO",1996,4.76473421973355,3.81268968232353,"Africa",3.6,4.41243982315063,54.3600006103516,155.370315551758,10.554,16.7,5,5,8,1.17,80,52.239,23.18,NA,2.81540871942271,5.04581140007152,3.9956286005109,3.95582934236536,1.48442778435353,4.24512864168642,15.8847833633423,195.696002197266,188.0604,17.1530431910408,2955.00966635743,25
"9762",9762,14654,"Togo","TGO",1997,10.7246384961819,3.24569259578892,"Africa",3.7,2.37981009483337,54.0009994506836,124.986427307129,4.018,16.8,6,5,8,1.17,80,40,35.214,NA,2.82137888640921,4.82820514986393,3.98900255473899,3.68887945411394,0.867020692413006,4.32710358299873,8.80529735088347,199.803697967529,148,39.681162435873,2916.10794167273,36
"9763",9763,14655,"Togo","TGO",1998,-5.10479737877348,2.91296700256051,"Africa",3.8,3.98424005508423,53.7220001220703,70.1183166503906,1.326,16.9,4.7,5,8,1.17,80,61.905,14.277,NA,2.82731362192903,4.25018405306764,3.98382260331618,4.12560095187265,1.38234659269732,4.09259641211816,15.1401122093201,204.143600463867,235.239,-19.3982300393392,2886.05329711572,22.09
"9764",9764,14656,"Togo","TGO",1999,-0.458087337362699,2.9105959694942,"Africa",3.9,4.18571996688843,53.5470008850098,68.6397094726562,0.614,17.1,3.5,5,8,1.17,80,37.5,19.114,NA,2.83907846350861,4.22887122254628,3.9805597894432,3.62434093297637,1.43167872424389,4.16731482149051,16.3243078708649,208.833303451538,146.25,-1.78654061571453,2867.28130377924,12.25
"9765",9765,14657,"Togo","TGO",2000,-3.55894727145663,2.8372567506566,"Africa",4,3.92090010643005,53.4910011291504,36.6523895263672,3.497,17.2,5.3,5,8,1.17,80,46.296,20.857,NA,2.84490938381941,3.60147862474395,3.97951343656077,3.83505556427154,1.36632124643122,4.11807822294626,15.6836004257202,213.964004516602,185.184,-14.2357890858265,2861.28720179877,28.09
"9766",9766,14658,"Togo","TGO",2001,-1.86870628899301,2.70645421009308,"Africa",4,3.76704001426697,53.5540008544922,37.933521270752,1.99,17.3,5.6,5,8,1.17,80,46.296,39.739,NA,2.85070650150373,3.63583518742535,3.98069050660511,3.83505556427154,1.32628955097018,4.14521658497816,15.0681600570679,214.216003417969,185.184,-7.47482515597204,2868.03100752295,31.36
"9767",9767,14659,"Togo","TGO",2002,1.15087751207639,2.61091784886825,"Africa",4.1,3.48744988441467,53.7099990844727,39.201587677002,-3.118,17.3,6.3,5,8,1.17,80,46.667,21.247,NA,2.85070650150373,3.66871724794057,3.98359918687162,3.84303727677283,1.24917077698392,4.19193815596166,14.2985445261001,220.210996246338,191.3347,4.7185977995132,2884.76400165406,39.69
"9768",9768,14660,"Togo","TGO",2003,3.97464245757429,2.60631415651139,"Africa",4.1,3.32609009742737,53.9379997253418,42.0607566833496,0.614,17.4,6.2,5,8,1.17,80,47.541,50.857,NA,2.85647020622048,3.73911516068214,3.98783523369698,3.86159249662878,1.20179746922746,4.23373893643749,13.6369693994522,221.145798873901,194.9181,16.2960340760546,2909.30781437097,38.44
"9769",9769,14661,"Togo","TGO",2004,-3.54470314762671,2.6255672619467,"Africa",4.2,3.10963010787964,54.234001159668,43.7851066589355,-0.201,17.5,3.1,5,8,1.17,80,45.763,16.105,NA,2.86220088092947,3.77929372894097,3.993308039427,3.82347590436318,1.13450378274455,4.11831003005758,13.0604464530945,227.782804870606,192.2046,-14.8877532200322,2941.32688178687,9.61
"9770",9770,14662,"Togo","TGO",2005,-7.10954805047137,2.59625119615377,"Africa",4.2,3.15978002548218,54.6020011901855,44.8888206481934,-1.253,17.5,3.2,5,8,1.17,80,45.614,18.792,NA,2.86220088092947,3.80418878041026,4.0000705339141,3.82021468694396,1.1505024129866,4.05855246510015,13.2710761070252,229.328404998779,191.5788,-29.8601018119798,2981.37853397302,10.24
"9771",9771,14663,"Togo","TGO",2006,-0.191993083481862,2.80780206331491,"Africa",4.3,3.43500995635986,55.0519981384277,48.2383766174316,-0.352,17.6,5.6,5,8,1.17,80,45.763,31.038,NA,2.86789890204411,3.87615489964355,4.00827815930249,3.82347590436318,1.23401982417371,4.1714291592514,14.7705428123474,236.723591995239,196.7809,-0.825570258972007,3030.72249903345,31.36
"9772",9772,14664,"Togo","TGO",2007,-4.00702620014542,2.90743917538544,"Africa",4.3,3.51062989234924,55.5810012817383,53.468677520752,0.614,17.7,5.1,5,8,1.17,80,44.828,38.084,NA,2.87356463957978,3.97909601554746,4.01784143929671,3.80283294418978,1.25579547788714,4.11075867393023,15.0957085371017,238.998305511475,192.7604,-17.2302126606253,3089.24770348059,26.01
"9773",9773,14665,"Togo","TGO",2008,1.13654395078187,2.85177808134201,"Africa",4.3,3.2853000164032,56.1780014038086,54.832820892334,1.15,17.8,3.7,5,8,1.17,80,46.667,31.41,NA,2.87919845729804,4.00428893606509,4.02852524617339,3.84303727677283,1.18945797696059,4.19172145264714,14.1267900705338,241.565406036377,200.6681,4.88713898836204,3155.96784172632,13.69
"9774",9774,14666,"Togo","TGO",2009,2.63265216820383,2.791410472239,"Africa",4.3,3.86788010597229,56.818000793457,60.2290077209473,1.99,17.8,3.4,4,8,1.17,80,47.458,21.984,NA,2.87919845729804,4.09815409208922,4.0398531908978,3.85984510936957,1.35270658072293,4.21409088667189,16.6318844556808,244.317403411865,204.0694,11.3204043232765,3228.28521416528,11.56
"9775",9775,14667,"Togo","TGO",2010,3.30253270355311,2.6713169382967,"Africa",4.3,4.09635019302368,57.4679985046387,68.7730331420898,-0.352,17.9,6.900000095,4,8,1.17,80,46.552,43.801,NA,2.88480071284671,4.2308117079588,4.05122824512771,3.84056996735437,1.41009638042627,4.22394684793246,17.6143058300018,247.112393569946,200.1736,14.2008906252784,3302.57085212916,47.610001311
"9776",9776,14668,"Togo","TGO",2011,3.61053796034003,2.65496081549196,"Africa",4.4,4.3092999458313,58.0919990539551,74.3518753051758,-3.118,17.9,2.400000095,4,8,1.17,80,46.667,28.039,NA,2.88480071284671,4.30880889525352,4.06202794446027,3.84303727677283,1.46077546536201,4.22844613751654,18.9609197616577,255.604795837402,205.3348,15.8863670254961,3374.68035408472,5.76000045600001
"9777",9777,14669,"Togo","TGO",2012,3.80613135674264,2.60283805012609,"Africa",4.4,4.71920013427734,58.6609992980957,79.5947647094727,-0.352,18,5.3,4,8,1.17,80,47.541,42.434,NA,2.89037175789616,4.3769483207059,4.07177509883032,3.86159249662878,1.55163932216014,4.23129285952578,20.7644805908203,258.108396911621,209.1804,16.7469779696676,3441.11283865118,28.09
"9778",9778,14670,"Togo","TGO",2013,3.43059159600956,2.55975980782637,"Africa",4.5,4.42364978790283,59.1599998474121,85.0606155395508,-0.352,18,2.9,4,8,1.17,80,47.619,29.236,NA,2.89037175789616,4.44336412633294,4.08024563526336,3.86323184125821,1.48696509922012,4.22581997019972,19.9064240455627,266.219999313354,214.2855,15.437662182043,3499.9055819458,8.41
"9779",9779,14671,"Togo","TGO",2014,3.27338151907742,2.53099873501229,"Africa",4.7,4.78455018997192,59.5800018310547,90.9658355712891,-0.323,18.1,2.400000095,4,8,1.17,80,50.794,19.681,NA,2.89591193827178,4.51048400274159,4.08731997801784,3.92777823737265,1.56539201630065,4.22351996175587,22.487385892868,280.026008605957,238.7318,15.3848931396639,3549.77661818848,5.76000045600001
"9780",9780,14672,"Togo","TGO",2015,3.1273797180715,2.50454574117742,"Africa",4.7,5.10860013961792,59.9269981384277,93.4444427490234,-0.291,18.1,5.7,4,8,1.17,80,50.794,37.506,NA,2.89591193827178,4.5373670644931,4.09312712375166,3.92777823737265,1.6309254214055,4.22137918401473,24.0104206562042,281.65689125061,238.7318,14.6986846749361,3591.24510588312,32.49
"9781",9781,14673,"Togo","TGO",2016,2.96706987799446,2.48615624048351,"Africa",4.8,3.68649005889893,60.2200012207031,104.598510742188,-1.269,18.2,3.5,4,8,1.17,80,50.769,39.776,NA,2.90142159408275,4.65012931388308,4.09800454332431,3.92728593209406,1.30467480182083,4.21902332138113,17.6951522827149,289.056005859375,243.6912,14.2419354143734,3626.44854702148,12.25
"9782",9782,14674,"Togo","TGO",2017,1.80388490415469,2.46807888446754,"Africa",4.8,3.7605299949646,60.4889984130859,130.673385620117,-2.02,18.3,3.6,4,8,1.17,80,50,23.961,NA,2.90690105984738,4.87270097036248,4.10246150408929,3.91202300542815,1.32455990357603,4.20176123609936,18.0505439758301,290.347192382812,240,8.65864753994251,3658.91892901831,12.96
"9783",9783,14675,"Togo","TGO",2018,2.44682077520071,2.43899403472361,"Africa",7.1,4.04394006729126,60.7599983215332,128.413909912109,0.156,18.3,5.3,4,8,1.17,80,50,39.377,NA,2.90690105984738,4.85525871803713,4.10693165010304,3.91202300542815,1.39721948089293,4.21133944700177,28.7119744777679,431.395988082886,355,17.372427503925,3691.77739603272,28.09
"9784",9784,14676,"Togo","TGO",2019,2.94704091208358,2.41162991553907,"Africa",3.7,4.96937990188599,61.0419998168945,125.558708190918,0.011,18.4,4.3,4,8,1.17,80,52.239,52.954,NA,2.91235066461494,4.83277344354012,4.1115621488395,3.95582934236536,1.60329506409214,4.21872859162954,18.3867056369782,225.85539932251,193.2843,10.9040513747092,3726.12574164575,18.49
"9785",9785,14677,"Togo","TGO",2020,-0.651447665275327,2.39121902175851,"Africa",10.2,2.30928993225098,61.3400001525879,1063.84350585938,-0.256,18.5,3.400000095,4,8,1.17,80,91.071,46.508,NA,2.91777073208428,6.9696435781249,4.11643216117368,4.51163942208384,0.836940088644192,4.1643144370482,23.55475730896,625.668001556396,928.9242,-6.64476618580834,3762.59561871948,11.560000646
"9786",9786,14678,"Togo","TGO",2021,2.79798403178665,2.36733896209991,"Africa",4.9,1.61749994754791,63.4497566223145,77.1468124389648,0,18.7,4.199999809,4,8,1.17,80,53.571,37.209,NA,2.92852352386054,4.34571026154558,4.15024835841332,3.9810078768831,0.480881714965042,4.21653246045984,7.92574974298476,310.903807449341,262.4979,13.7101217557546,4025.87161543094,17.6399983956
"9787",9787,14700,"Thailand","THA",1980,2.92541625751115,2.16071453891331,"Asia",2.67,2.57453989982605,64.431999206543,236.090972900391,1.281,18.9,8,4,15,100,97,84.848,11.863,NA,2.9391619220656,5.46421720913939,4.16561039179446,4.44086142039477,0.94567083847138,4.21841028348666,6.87402153253555,172.03343788147,226.54416,7.81086140755477,4151.48252175196,64
"9788",9788,14701,"Thailand","THA",1981,3.66408904563571,2.14043432120436,"Asia",5.2,2.88314008712769,64.9929962158203,66.9332656860352,0,19.2,5.599999905,4,15,100,97,72.917,18.439,NA,2.95491027903374,4.20369608848215,4.17427951356429,4.28932180798774,1.05888000822419,4.22922634124654,14.992328453064,337.963580322266,379.1684,19.0532630373057,4224.08955710963,31.359998936
"9789",9789,14702,"Thailand","THA",1982,3.20324683132809,2.06101206434205,"Asia",1.58,3.27388000488281,65.6350021362305,124.367156982422,-4.896,19.6,7.3,4,15,100,97,33.333,16.561,NA,2.97552956623647,4.82323813405261,4.18410912280249,3.50654789726998,1.18597582735572,4.22249217121369,5.17273040771484,103.703303375244,52.66614,5.06112999349838,4307.95350542298,53.29
"9790",9790,14703,"Thailand","THA",1983,3.47943066634306,2.01359068204077,"Asia",6.8,3.46387004852295,66.3529968261719,215.404556274414,1.368,20,10.19999981,4,15,100,97,82.609,23.174,NA,2.99573227355399,5.37251791711888,4.19498892669374,4.41411863342912,1.24238647513591,4.22653341793127,23.5543163299561,451.200378417969,561.7412,23.6601285311328,4402.72018781398,104.039996124
"9791",9791,14704,"Thailand","THA",1984,3.69400145068211,1.96565304215407,"Asia",5.9,3.43722009658813,67.1279983520508,113.361915588379,-3.3,20.4,6.7,4,15,100,97,77.612,22.484,NA,3.01553490085017,4.73058549351399,4.20660122001841,4.35172205440903,1.23466303323029,4.22966188028776,20.27959856987,396.0551902771,457.9108,21.7946085590245,4506.16816275293,44.89
"9792",9792,14705,"Thailand","THA",1985,2.66532951599278,1.91206082996462,"Asia",3.26,2.61744999885559,67.911003112793,315.031341552734,1.368,20.9,6.800000191,4,15,100,97,66.667,22.484,NA,3.03974915897077,5.75267213086894,4.21819807022546,4.19971007786743,0.96220056094613,4.21457392933103,8.53288699626922,221.389870147705,217.33442,8.68897422213646,4611.90434378578,46.2400025976
"9793",9793,14706,"Thailand","THA",1986,3.59450440360906,1.85472617437628,"Asia",7.8,3.40797996520996,68.640998840332,68.8971099853516,-4.438,21.3,8,3,15,100,97,92.771,20.587,NA,3.05870707271538,4.23261423207969,4.22889000694347,4.53013409095385,1.22611973019684,4.22821242078824,26.5822437286377,535.39979095459,723.6138,28.0371343481507,4711.58672179846,64
"9794",9794,14707,"Thailand","THA",1987,7.56333660489884,1.80177055320883,"Asia",7.5,3.11581993103027,69.2649993896484,202.067276000977,-0.006,21.8,6.7,3,15,100,97,80.702,16.561,NA,3.08190996979504,5.30860069146232,4.23793971929801,4.39076335811627,1.13649233783748,4.28445978883039,23.368649482727,519.487495422363,605.265,56.7250245367413,4797.64014044799,44.89
"9795",9795,14708,"Thailand","THA",1988,11.3117398931244,1.75995233970907,"Asia",7.7,2.75342011451721,69.745002746582,65.2326354980469,-3.435,22.3,5.8,3,15,100,97,89.565,17.471,NA,3.10458667846607,4.17795988815059,4.24484577292454,4.49496461866707,1.01284381695786,4.33482679137086,21.2013348817825,537.036521148681,689.6505,87.1003971770579,4864.36540812073,33.64
"9796",9796,14709,"Thailand","THA",1989,10.3048882144837,1.69501299080711,"Asia",8.6,2.5024299621582,70.0709991455078,67.3850555419922,-2.016,22.7,6.6,3,15,100,97,101.205,18.882,NA,3.12236492448736,4.21042326546939,4.24950900152879,4.6171481627475,0.917262244666021,4.32154504922587,21.5208976745605,602.610592651367,870.363,88.6220386445598,4909.94492124975,43.56
"9797",9797,14710,"Thailand","THA",1990,9.34671904613388,1.65113029228015,"Asia",3.83,3.55090999603271,70.2480010986328,209.909088134766,1.858,23.3,6.9,3,15,100,97,61.905,10.429,NA,3.14845336057165,5.34667452333933,4.25203185369704,4.12560095187265,1.26720390754925,4.30873954343394,13.5999852848053,269.049844207764,237.09615,35.7979339466928,4934.78165835352,47.61
"9798",9798,14711,"Thailand","THA",1991,6.87191689157007,1.56559113117418,"Asia",4.7,3.08859992027283,70.3000030517578,389.551086425781,-0.801,24,7.3,4,15,100,97,72.727,17.537,NA,3.17805383034795,5.9649950156981,4.25277184222711,4.28671270486253,1.12771788799339,4.27488560277585,14.5164196252823,330.410014343262,341.8169,32.2980093903793,4942.09042907716,53.29
"9799",9799,14712,"Thailand","THA",1992,6.49047835488471,1.4847464493733,"Asia",4.7,3.04540991783142,70.2809982299805,197.521255493164,-1.59,24.7,6.300000191,4,15,100,97,72.727,18.9,NA,3.20680324363393,5.28584620130046,4.25250146683186,4.28671270486253,1.11363551207888,4.26956427097032,14.3134266138077,330.320691680908,341.8169,30.5052482679581,4939.41871220252,39.6900024066
"9800",9800,14713,"Thailand","THA",1993,6.68355817787238,1.45940132061581,"Asia",4.8,3,70.2389984130859,288.870635986328,5.637,25.5,5.9,5,15,100,97,91.892,28.969,NA,3.23867845216438,5.66597896155297,4.2519036897304,4.52061397442992,1.09861228866811,4.27226140719293,14.4,337.147192382812,441.0816,32.0810792537874,4933.51689807348,34.81
"9801",9801,14714,"Thailand","THA",1994,6.46039734387385,1.43306172991375,"Asia",4.9,3.4052300453186,70.2020034790039,219.614288330078,-0.845,26.2,7.5,5,15,100,97,61.905,26.132,NA,3.26575941076705,5.39187277277409,4.25137685021147,4.12560095187265,1.22531249835269,4.26914341294748,16.6856272220611,343.989817047119,303.3345,31.6559469849819,4928.32129246608,56.25
"9802",9802,14715,"Thailand","THA",1995,6.63778654639722,1.38067186975788,"Asia",5,3.14497995376587,70.1910018920898,112.511795043945,-2.094,26.9,8.199999809,4,15,100,97,74.603,21.247,NA,3.29212628660779,4.72305806098371,4.25122012464088,4.31218072087835,1.14580751613078,4.27162267981956,15.7248997688293,350.955009460449,373.015,33.1889327319861,4926.77674661535,67.2399968676
"9803",9803,14716,"Thailand","THA",1996,4.27229661472246,1.31444344617537,"Asia",5.2,3.49960994720459,70.2149963378906,59.1474266052246,-0.801,27.6,6.5,3,15,100,97,78.462,18.439,NA,3.3178157727231,4.08003308322649,4.25156191126449,4.36261443115242,1.25265151862923,4.23804506602111,18.1979717254639,365.117980957031,408.0024,22.2159423965568,4930.14571072999,42.25
"9804",9804,14717,"Thailand","THA",1997,-3.99410625728412,1.28386365859915,"Asia",5.5,4.57718992233276,70.2669982910156,182.37956237793,-0.577,28.2,13,3,15,100,97,78.333,29.826,NA,3.33932197794407,5.20609002299573,4.25230224749957,4.36096897014785,1.52108525574895,4.11097047823907,25.1745445728302,386.468490600586,430.8315,-21.9675844150627,4937.45104882959,169
"9805",9805,14718,"Thailand","THA",1998,-8.7651145923372,1.23212241652259,"Asia",5.7,4.62569999694824,70.3479995727539,257.771667480469,0.278,28.9,6.3,3,15,100,97,94.667,18.9,NA,3.36384159511839,5.55207418330364,4.25345434780079,4.55036547061366,1.53162771020354,4.02953730111341,26.366489982605,400.983597564697,539.6019,-49.961153176322,4948.84104388818,39.69
"9806",9806,14719,"Thailand","THA",1999,3.40431949767593,1.1232036486235,"Asia",5.9,4.83267021179199,70.4629974365234,334.032196044922,-3.45,29.5,5.2,3,15,100,97,96.721,11.755,NA,3.38439026334577,5.81123738367505,4.25508771297509,4.57183054537633,1.5753991537857,4.22543597318541,28.5127542495727,415.731684875488,570.6539,20.085485036288,4965.0340077395,27.04
"9807",9807,14720,"Thailand","THA",2000,3.42181481134629,0.994280693095973,"Asia",6.1,5.25345993041992,70.6230010986328,226.481185913086,2.339,30.1,5.1,3,15,100,97,96.721,18.58,NA,3.40452517175483,5.42266187707166,4.25735588603786,4.57183054537633,1.65888689390145,4.22569170377159,32.0461055755615,430.80030670166,589.9981,20.8730703492124,4987.60828417749,26.01
"9808",9808,14721,"Thailand","THA",2001,2.49628365318935,0.920626978729791,"Asia",6.3,4.81787014007568,70.8320007324219,231.472457885742,-0.372,30.5,6,3,15,100,97,96.721,21.733,NA,3.41772668361337,5.44446089403271,4.26031088633005,4.57183054537633,1.57233195075258,4.212072539373,30.3525818824768,446.241604614258,609.3423,15.7265870150929,5017.17232775782,36
"9809",9809,14722,"Thailand","THA",2002,5.20247988511662,0.895723403218221,"Asia",6.5,3.86491990089417,71.088996887207,272.760406494141,0.591,31,5,3,15,100,97,92.92,14.277,NA,3.43398720448515,5.60859377795102,4.26393256937914,4.53173890790221,1.35194095760579,4.25138363640663,25.1219793558121,462.078479766846,603.98,33.816119253258,5053.64547842933,25
"9810",9810,14723,"Thailand","THA",2003,6.2718932515553,0.859506057256063,"Asia",6.7,3.72561001777649,71.3889999389648,287.462310791016,1.165,31.4,5.3,3,15,100,97,73.418,14.277,NA,3.44680789291421,5.66109175874317,4.26814379499721,4.29616913716374,1.31523060158527,4.2665020456559,24.9615871191025,478.306299591064,491.9006,42.0216847854205,5096.38931228552,28.09
