"","X","country_name","country_code","Year","Gdppc_growth","Pop_growth","Continent","School_years","Educ_expend","Life_expec","health_expdpc","net_migration_rate","Median_age","marriage_per_1000","civil_rights","Latitude","Longitude","relig_feel","ratio_f_m_educ","tert_educ","Pisa"
"8555",12838,"Rwanda","RWA",2008,8.2199578148286,2.68159866469225,"Africa",3.2,3.50408005714417,60.6119995117188,92.6006927490234,0.314,17.3,5.2,5,-2,30,95,70,40.327,NA
"8556",12839,"Rwanda","RWA",2009,3.4794174353016,2.64057029628242,"Africa",3.3,2.80364990234375,62.1290016174316,99.5878677368164,-0.165,17.5,6,5,-2,30,95,72.5,37.768,NA
"8557",12840,"Rwanda","RWA",2010,4.57249153015715,2.6071051025344,"Africa",3.8,4.63384008407593,63.4329986572266,109.155258178711,-1.69,17.6,3.4,5,-2,30,95,88.095,38.672,NA
"8558",12841,"Rwanda","RWA",2011,5.22392931000979,2.56550960901795,"Africa",3.8,4.38598012924194,64.5230026245117,115.166069030762,-2.347,17.7,5,5,-2,30,95,81.395,27.736,NA
"8559",12842,"Rwanda","RWA",2012,6.00171323360657,2.45984040638473,"Africa",3.7,4.4235200881958,65.4380035400391,120.693359375,0.545,17.8,8.2,6,-2,30,95,74.419,46.518,NA
"8560",12843,"Rwanda","RWA",2013,2.25765407230962,2.3792915199656,"Africa",3.8,4.7449197769165,66.2190017700195,104.582939147949,-0.38,17.9,4,5,-2,30,95,77.273,34.977,NA
"8561",12844,"Rwanda","RWA",2014,3.67277717809615,2.3775340228914,"Africa",4,4.19878005981445,66.8840026855469,119.281532287598,-1.386,18.1,4.4,6,-2,30,95,76.087,44.087,NA
"8562",12845,"Rwanda","RWA",2015,6.2903248206517,2.38595568459796,"Africa",4,3.64915990829468,67.4499969482422,120.084716796875,-2.02,18.2,5.3,6,-2,30,95,76.087,42.407,NA
"8563",12846,"Rwanda","RWA",2016,3.41324916605952,2.44299698959529,"Africa",4.1,3.4367299079895,67.9300003051758,131.032348632812,-2.738,18.3,6.3,6,-2,30,95,77.083,48.659,NA
"8564",12847,"Rwanda","RWA",2017,1.43059899972009,2.47880785239257,"Africa",4.1,3.12646007537842,68.3410034179688,126.21435546875,-1.386,18.4,9.7,6,-2,30,95,78.723,67.666,NA
"8565",12848,"Rwanda","RWA",2018,5.9674174316999,2.43503841544025,"Africa",7.2,3.07375001907349,68.6999969482422,142.835556030273,-2.61,18.5,8.2,6,-2,30,95,79.592,45.832,NA
"8566",12849,"Rwanda","RWA",2019,6.87465521724859,2.39079436618151,"Africa",9.1,3.35545992851257,69.0240020751953,145.738922119141,-3.336,18.7,5.2,6,-2,30,95,81.633,44.818,NA
"8567",12850,"Rwanda","RWA",2020,-5.64752259259753,2.3967070500013,"Africa",2.6,3.4072699546814,69.3290023803711,267.9267578125,-0.74,18.8,5,6,-2,30,95,66.667,51.775,NA
"8568",12851,"Rwanda","RWA",2021,8.28555616299475,2.3717515483557,"Africa",5.9,3.37331008911133,69.5090026855469,87.3156814575195,-1.031,19,4.9,6,-2,30,95,73.418,47.042,NA
"8569",12873,"South Asia","SAS",1980,3.99492403291595,2.36899128051388,NA,2.4,1.76759004592896,49.931999206543,130.63053894043,-2.396,15.5,4.8,6,NA,NA,NA,56.25,17.471,NA
"8570",12874,"South Asia","SAS",1981,3.98038715311016,2.34289363040607,NA,3.47,3.74235010147095,72.3199996948242,190.142318725586,-8.028,21.8,8.600000381,4,NA,NA,NA,103.333,14.184,NA
"8571",12875,"South Asia","SAS",1982,1.43161031319534,2.35518978129936,NA,10.9,4.64523983001709,74.559684753418,288.018920898438,-0.381,21.7,4.7,1,NA,NA,NA,93.103,16.561,NA
"8572",12876,"South Asia","SAS",1983,4.14367806260552,2.41514837153601,NA,7.3,2.6745400428772,71.9810028076172,548.305847167969,2.52,24.3,5.2,5,NA,NA,NA,74.026,16.561,NA
"8573",12877,"South Asia","SAS",1984,1.76325145271305,2.41163552480346,NA,10.5,5.75588989257812,78.1758499145508,2047.78979492188,9.867,35.4,5.6,1,NA,NA,NA,78.667,18.58,NA
"8574",12878,"South Asia","SAS",1985,2.96569830776568,2.39386470615042,NA,7.7,5.06440019607544,76.385368347168,1783.01684570312,17.026,26.6,9.6,2,NA,NA,NA,94.872,37.062,NA
"8575",12879,"South Asia","SAS",1986,2.40021422323491,2.36029427709381,NA,4.65,5.53105020523071,71.3860015869141,267.9267578125,0,17.3,13,3,NA,NA,NA,70.909,31.308,NA
"8576",12880,"South Asia","SAS",1987,1.85898872489607,2.3227227456893,NA,7.8,3.60314989089966,73.0880737304688,349.272857666016,-0.447,21,9.1,2,NA,NA,NA,79.747,26.544,NA
"8577",12881,"South Asia","SAS",1988,5.93312610398868,2.31045511234585,NA,6.2,3.71429991722107,55.0890007019043,109.103172302246,-1.899,16.4,3.9,5,NA,NA,NA,88.406,16.255,NA
"8578",12882,"South Asia","SAS",1989,3.00970965698963,2.30544547432979,NA,6.3,7.36542987823486,69.7770004272461,130.753051757812,-0.364,28.8,6.9,5,NA,NA,NA,83.824,18.558,NA
"8579",12883,"South Asia","SAS",1990,3.07170772178236,2.25488825188857,NA,9.2,4.16604995727539,69.890998840332,311.650848388672,4.42,16.9,6.2,2,NA,NA,NA,62.069,17.471,NA
"8580",12884,"South Asia","SAS",1991,-0.142218989590887,2.20471000900176,NA,1.09,2.07146000862122,47.3240013122559,60.0154762268066,-1.142,15.4,5.7,2,NA,NA,NA,37.5,14.205,NA
"8581",12885,"South Asia","SAS",1992,3.47498022631905,2.22039368487852,NA,4.31,4.83824014663696,66.5009994506836,67.9511337280273,-0.708,18.1,7.7,5,NA,NA,NA,75.472,14.924,NA
"8582",12886,"South Asia","SAS",1993,2.03786561091606,2.24540310787009,NA,6.3,5.34233999252319,74.0709991455078,349.272857666016,-1.746,24.8,6.7,5,NA,NA,NA,91.597,27.272,NA
"8583",12887,"South Asia","SAS",1994,3.66074447709164,2.21121863089321,NA,9.3,4.38794994354248,73.9431686401367,1058.24304199219,5.494,22.5,6.2,1,NA,NA,NA,94.186,28.039,NA
"8584",12888,"South Asia","SAS",1995,4.60374642534029,2.14267340907675,NA,6.2,4.48468017578125,68.3706817626953,643.327880859375,-2.117,20.4,9.7,7,NA,NA,NA,60,18.558,NA
"8585",12889,"South Asia","SAS",1996,4.56151832021105,2.08249671731002,NA,5.6,1.84432995319366,71.8059997558594,294.703308105469,-0.944,16.8,5.4,5,NA,NA,NA,83.099,11.755,NA
"8586",12890,"South Asia","SAS",1997,1.65851231274243,2.04529865370142,NA,4.5,5.64879989624023,63.1110000610352,73.0153274536133,-2.057,20,4.3,4,NA,NA,NA,75,15.197,NA
"8587",12891,"South Asia","SAS",1998,3.39918679755439,2.02283438795308,NA,9.7,4.02858018875122,80.4707336425781,2755.26489257812,9.447,43.3,13.2,1,NA,NA,NA,91.667,60.731,NA
"8588",12892,"South Asia","SAS",1999,5.46588974885928,1.99686056538404,NA,5.3,0.957520008087158,59.7820014953613,143.056243896484,-5.441,15.2,6.1,6,NA,NA,NA,66.038,29.994,NA
"8589",12893,"South Asia","SAS",2000,2.10653350447869,1.96243373580489,NA,12.3,5.22878980636597,76.8146362304688,193.482192993164,22.844,25.4,9.1,5,NA,NA,NA,92.5,47.098,NA
"8590",12894,"South Asia","SAS",2001,2.44397989484759,1.94459231863682,NA,11.8,8.03055000305176,75.6073150634766,2175.9951171875,2.962,35.3,6.2,1,NA,NA,NA,92.562,37.169,NA
"8591",12895,"South Asia","SAS",2002,1.63838461622568,1.93234957893989,NA,9.4,1.64497005939484,61.3730010986328,222.041702270508,-0.452,27.6,5.1,4,NA,NA,NA,102.273,12.696,NA
"8592",12896,"South Asia","SAS",2003,5.28898749844819,1.86433744521834,NA,8.7,4.96645021438599,72.9960021972656,633.639404296875,-9.257,19.2,7.3,3,NA,NA,NA,94.059,21.415,NA
"8593",12897,"South Asia","SAS",2004,5.64035249010819,1.76735105585351,NA,4.8,4.22355985641479,61.3810005187988,87.9365081787109,-3.578,15.1,10.10000038,6,NA,NA,NA,66.102,31.309,NA
"8594",12898,"South Asia","SAS",2005,5.73607543439142,1.68483192577094,NA,6.99,3.89699006080627,70.7292709350586,83.6688919067383,-4.591,22.9,5.7,6,NA,NA,NA,80,24.805,NA
"8595",12899,"South Asia","SAS",2006,5.93610480344542,1.59513115369579,NA,7.1,6.42537021636963,70.1129989624023,421.311889648438,-0.845,25.8,6.5,3,NA,NA,NA,111.864,15.653,NA
"8596",12900,"South Asia","SAS",2007,5.64736942907518,1.500898990661,NA,9.7,2.14710998535156,76.0634155273438,343.274230957031,11.614,28.6,6.5,7,NA,NA,NA,93.103,51.207,NA
"8597",12901,"South Asia","SAS",2008,1.77897214342974,1.45917186576247,NA,7.5,4.92645978927612,70.3229293823242,848.67529296875,-17.295,24.4,8.3,3,NA,NA,NA,92.771,35.01,NA
"8598",12902,"South Asia","SAS",2009,5.382856205891,1.46645547637164,NA,8.9,5.87948989868164,65.552001953125,429.197967529297,-2.504,25.6,8.3,5,NA,NA,NA,88.158,40.96,NA
"8599",12903,"South Asia","SAS",2010,5.9095286077069,1.4722424616719,NA,7.2,4.01734018325806,68.640998840332,84.2918014526367,-19.902,18.6,4.8,7,NA,NA,NA,66.667,53.197,NA
"8600",12904,"South Asia","SAS",2011,3.59406431276268,1.46357788374178,NA,9.8,3.89854001998901,65.9850006103516,518.505493164062,-1.102,23.1,5.4,2,NA,NA,NA,101.163,38.863,NA
"8601",12905,"South Asia","SAS",2012,4.00598500984071,1.40568204188149,NA,10.3,7.04983997344971,77.2424392700195,2776.4033203125,1.276,32.9,6.199999809,1,NA,NA,NA,105.738,30.414,NA
"8602",12906,"South Asia","SAS",2013,4.62363173119309,1.34783481404645,NA,12,4.03173017501831,76.7756118774414,2017.36584472656,2.704,43.2,8.5,2,NA,NA,NA,97.581,47.114,NA
"8603",12907,"South Asia","SAS",2014,5.57065934268171,1.29577844625362,NA,8.8,4.71585988998413,75.4000015258789,532.04736328125,-0.339,26.4,6.3,3,NA,NA,NA,106.579,25.15,NA
"8604",12908,"South Asia","SAS",2015,6.02944643606173,1.23232321542264,NA,11.6,6.93969011306763,75.3097534179688,1398.55297851562,-1.838,41.1,8.6,1,NA,NA,NA,94.872,57.842,NA
"8605",12909,"South Asia","SAS",2016,6.38349339117366,1.22081645353067,NA,8.1,3.45097994804382,72.6890029907227,961.884704589844,0,20.6,5.9,5,NA,NA,NA,90.909,47.53,NA
"8606",12910,"South Asia","SAS",2017,5.23743266005464,1.22539722920045,NA,10.4,2.86989998817444,77.7195129394531,4281.7255859375,3.575,28.6,4.1,3,NA,NA,NA,96.721,40.064,NA
"8607",12911,"South Asia","SAS",2018,5.08255144640873,1.19114628387035,NA,2.6,1.42644000053406,76.6989974975586,131.092651367188,2.929,38.6,6.9,7,NA,NA,NA,67.857,41.892,NA
"8608",12912,"South Asia","SAS",2019,2.66045054213433,1.14447328523353,NA,7.8,3.44919991493225,72.6529998779297,316.587677001953,1.858,28,5.1,6,NA,NA,NA,92.562,44.246,NA
"8609",12913,"South Asia","SAS",2020,-6.28121307896404,1.12446941929608,NA,12.4,7.64411020278931,81.4853668212891,3335.0087890625,3.544,34.1,3.7,1,NA,NA,NA,82.143,40.804,NA
"8610",12914,"South Asia","SAS",2021,6.86423343596697,1.02946393006668,NA,10.1,2.8364200592041,68.1640014648438,226.83073425293,-17.295,30.1,5.5,5,NA,NA,NA,92.373,44.056,NA
"8611",12936,"Saudi Arabia","SAU",1980,0.565913288623079,4.93416394328036,"Asia",4.02,2.32498002052307,62.8629989624023,20.5994396209717,18.438,16.2,11.4,6,25,45,NA,58,20.72,NA
"8612",12937,"Saudi Arabia","SAU",1981,-2.89247161055604,4.85949726183168,"Asia",1,3.89024996757507,63.6599998474121,131.016250610352,15.009,16.3,8,5,25,45,NA,20,15.653,NA
"8613",12938,"Saudi Arabia","SAU",1982,-24.430734671329,4.78114985700275,"Asia",4.5,4.14254999160767,64.411003112793,83.9321823120117,1.349,16.4,6.5,6,25,45,NA,78.571,15.376,NA
"8614",12939,"Saudi Arabia","SAU",1983,-19.9455346468609,4.74976510986628,"Asia",3.6,5.97797012329102,65.1220016479492,177.596084594727,0,16.6,10.10000038,7,25,45,NA,64.583,18.091,NA
"8615",12940,"Saudi Arabia","SAU",1984,-9.03203468646714,4.69268057116096,"Asia",2.2,6.10957002639771,65.7949981689453,159.661087036133,-0.32,16.8,7.7,7,25,45,NA,39.535,21.74,NA
"8616",12941,"Saudi Arabia","SAU",1985,-13.8525108477225,4.60295582348301,"Asia",4.71,3.57256007194519,66.4300003051758,145.350616455078,24.261,17,6.699999809,7,25,45,NA,55.556,36.168,NA
"8617",12942,"Saudi Arabia","SAU",1986,11.8656030786151,4.49846930114002,"Asia",4.3,6.25535011291504,67.0279998779297,74.0531005859375,-0.32,17.2,22.29999924,7,25,45,NA,64.444,50.38,NA
"8618",12943,"Saudi Arabia","SAU",1987,-10.6511930480276,4.39954726349984,"Asia",1.3,3.0136399269104,67.588996887207,278.689819335938,20.232,17.5,5.6,7,25,45,NA,20,30.473,NA
"8619",12944,"Saudi Arabia","SAU",1988,8.31305154661214,4.33290626153224,"Asia",4.8,1.72912001609802,68.1159973144531,162.017593383789,12.694,17.7,6,7,25,45,NA,69.841,14.924,NA
"8620",12945,"Saudi Arabia","SAU",1989,-4.64738991489403,4.254562793708,"Asia",3.23,4.32572984695435,68.6110000610352,176.955047607422,17.044,18,17.39999962,6,25,45,NA,58,58.384,NA
"8621",12946,"Saudi Arabia","SAU",1990,10.5040303650573,4.15606854882255,"Asia",5.55,4.13754987716675,69.0780029296875,41.8098754882812,9.768,18.2,10.5,6,25,45,NA,92.857,53.431,NA
"8622",12947,"Saudi Arabia","SAU",1991,10.5225989140221,3.97806348318271,"Asia",5.8,5.77945995330811,69.5220031738281,429.379150390625,31.264,18.5,21,6,25,45,NA,66.234,55.449,NA
"8623",12948,"Saudi Arabia","SAU",1992,0.214230631756962,3.69608850528346,"Asia",5.8,5.14462995529175,69.9449996948242,474.733520507812,-7.269,18.8,8.4,7,25,45,NA,69.231,38.666,NA
"8624",12949,"Saudi Arabia","SAU",1993,-4.48707410103582,3.21773399392479,"Asia",6,5.99928998947144,70.3489990234375,652.094787597656,-3.613,18.9,14.2,7,25,45,NA,68.831,47.114,NA
"8625",12950,"Saudi Arabia","SAU",1994,-2.29402247278669,2.87790976793156,"Asia",6,6.34382009506226,70.7330017089844,532.543090820312,1.66,19.1,8.899999619,7,25,45,NA,66.234,48.577,NA
"8626",12951,"Saudi Arabia","SAU",1995,-2.55374405323313,2.79878485344488,"Asia",6.2,5.69247007369995,71.0989990234375,504.646301269531,-1.262,19.3,3.400000095,7,25,45,NA,92.857,34.977,NA
"8627",12952,"Saudi Arabia","SAU",1996,-0.11974948932648,2.72306511533867,"Asia",6.3,4.94374990463257,71.4449996948242,848.67529296875,1.473,19.5,8.9,7,25,45,NA,100,39.75,NA
"8628",12953,"Saudi Arabia","SAU",1997,-1.57409910439078,2.68435444077485,"Asia",6.4,4.37707996368408,71.765998840332,599.506225585938,0.509,19.9,20,7,25,45,NA,82.143,55.449,NA
"8629",12954,"Saudi Arabia","SAU",1998,0.20850585077396,2.64400627971485,"Asia",6.5,8.28131008148193,72.0599975585938,737.331420898438,7.984,20.3,18,7,25,45,NA,81.013,55.449,NA
"8630",12955,"Saudi Arabia","SAU",1999,-6.22343044294065,2.58959021202502,"Asia",6.6,7.07226991653442,72.3270034790039,667.457458496094,-2.75,20.7,14.5,7,25,45,NA,81.013,63.735,NA
"8631",12956,"Saudi Arabia","SAU",2000,2.98946092840893,2.52723635699494,"Asia",6.7,5.90982007980347,72.5609970092773,1679.69445800781,-3.562,21.2,4.6,7,25,45,NA,65.385,43.811,NA
"8632",12957,"Saudi Arabia","SAU",2001,-3.61960188329742,2.46860133878166,"Asia",6.8,7.71887016296387,72.7590026855469,1750.82067871094,0.509,21.7,6,7,25,45,NA,74.684,37.755,NA
"8633",12958,"Saudi Arabia","SAU",2002,-5.1279917612673,2.40447229697642,"Asia",7,7.63688993453979,72.9199981689453,1600.61364746094,3.3,22.1,8.899999619,7,25,45,NA,81.25,49.946,NA
"8634",12959,"Saudi Arabia","SAU",2003,8.7076995576447,2.30459354525526,"Asia",7.1,7.10509014129639,73.0510025024414,1649.01245117188,1.596,22.6,6.9,7,25,45,NA,75.641,55.626,NA
"8635",12960,"Saudi Arabia","SAU",2004,5.62715094781636,2.18309041865558,"Asia",7.5,6.2774600982666,73.1589965820312,1598.52990722656,0,23,4.599999905,7,25,45,NA,71.875,30.589,NA
"8636",12961,"Saudi Arabia","SAU",2005,2.38972957364352,3.06242987376478,"Asia",7.6,5.43092012405396,73.2559967041016,1612.28247070312,6.727,23.2,5.199999809,6,25,45,NA,85,60.12,NA
"8637",12962,"Saudi Arabia","SAU",2006,-1.20128870843742,3.95879667991777,"Asia",7.8,5.89117002487183,73.3550033569336,1757.22436523438,2.069,23.5,4,6,25,45,NA,81.013,38.451,NA
"8638",12963,"Saudi Arabia","SAU",2007,-2.07705271631433,3.92920488472079,"Asia",8.1,5.17509984970093,73.4670028686523,1759.55932617188,8.377,23.8,11.5,6,25,45,NA,86.076,67.089,NA
"8639",12964,"Saudi Arabia","SAU",2008,2.23293864065832,3.85387472835296,"Asia",8.3,5.13781023025513,73.5979995727539,1546.32202148438,6.43,24.2,5.599999905,6,25,45,NA,88.785,34.877,NA
"8640",12965,"Saudi Arabia","SAU",2009,-5.65741803802709,3.74300660963915,"Asia",8.6,3.28320002555847,73.75,2142.34716796875,6.43,24.7,5.2,6,25,45,NA,92.857,46.409,NA
"8641",12966,"Saudi Arabia","SAU",2010,1.72482532476839,3.20649410639241,"Asia",8.9,3.04947996139526,73.9169998168945,1879.73681640625,8.377,25.3,8.2,6,25,45,NA,88.172,58.384,NA
"8642",12967,"Saudi Arabia","SAU",2011,7.30078239580814,2.4815925615212,"Asia",9.1,4.39297008514404,74.088996887207,2083.541015625,8.748,25.9,6.6,7,25,45,NA,88.421,63.735,NA
"8643",12968,"Saudi Arabia","SAU",2012,3.11793963769567,2.19976275661053,"Asia",9.4,3.37627005577087,74.2539978027344,2305.86083984375,3.3,26.5,6.400000095,7,25,45,NA,88.776,41.254,NA
"8644",12969,"Saudi Arabia","SAU",2013,0.543175055373709,2.12178788388145,"Asia",9.5,8.03055000305176,74.4020004272461,2496.68798828125,0.509,27.1,14.2,7,25,45,NA,88.889,50.38,NA
"8645",12970,"Saudi Arabia","SAU",2014,1.57764615969434,2.02203271109992,"Asia",9.5,4.24104022979736,74.5329971313477,2913.33203125,0,27.7,7.4,7,25,45,NA,88.889,58.384,NA
"8646",12971,"Saudi Arabia","SAU",2015,2.12189744819959,1.92462213676111,"Asia",9.5,5.28064012527466,74.6510009765625,2915.86181640625,11.653,28.3,7.5,7,25,45,NA,89,55.449,NA
"8647",12972,"Saudi Arabia","SAU",2016,-0.356957839166739,2.014458627481,"Asia",9.5,4.83267021179199,74.7610015869141,2654.3046875,-0.239,28.7,4.5,7,25,45,NA,89.109,52.973,NA
"8648",12973,"Saudi Arabia","SAU",2017,-2.9966352249543,2.29816056079707,"Asia",9.5,3.82487010955811,74.8740005493164,2962.58422851562,3.3,28.8,6.6,7,25,45,NA,89.109,67.666,NA
"8649",12974,"Saudi Arabia","SAU",2018,0.0989795177574422,2.38415003117342,"Asia",10.3,4.75660991668701,74.9980010986328,2802.49780273438,0,28.9,7.2,7,25,45,NA,89.109,67.666,NA
"8650",12975,"Saudi Arabia","SAU",2019,-1.93244819750768,2.28458901092139,"Asia",8.8,4.04568004608154,75.1330032348633,2789.55981445312,1.392,28.9,10.5,7,25,45,NA,93.333,69.852,NA
"8651",12976,"Saudi Arabia","SAU",2020,-4.58971090039694,0.472667096302666,"Asia",8.6,5.36144018173218,75.2799987792969,1800.20727539062,4.058,29.2,6.4,7,25,45,NA,82.143,69.852,NA
"8652",12977,"Saudi Arabia","SAU",2021,3.37507257654349,-0.129847471045763,"Asia",9.3,4.32479000091553,74.9449996948242,843.29345703125,-12.184,29.8,6.4,7,25,45,NA,88.889,44.666,NA
"8653",12999,"Sudan","SDN",1980,-2.36708173761201,4.2923865207415,"Africa",0.9,2.04972004890442,54.2529983520508,65.0963821411133,2.702,15.3,4.3,5,15,30,93,78.125,16.561,NA
"8654",13000,"Sudan","SDN",1981,3.31496847621079,4.28935799737969,"Africa",0.9,5.89117002487183,54.3419990539551,199.094589233398,-0.32,15.3,6.9,5,15,30,93,70.37,24.029,NA
"8655",13001,"Sudan","SDN",1982,2.06062987045037,4.0773141132874,"Africa",2.3,1.76396000385284,54.435001373291,97.8083648681641,3.924,15.4,4.8,5,15,30,93,52,14.184,NA
"8656",13002,"Sudan","SDN",1983,-1.05432818946035,3.28472761808475,"Africa",1.3,5.73984003067017,54.5340003967285,157.636154174805,-0.152,15.4,4.1,5,15,30,93,78.125,17.471,NA
"8657",13003,"Sudan","SDN",1984,-7.13638065758616,2.27895833492794,"Africa",0.8,3.18540000915527,54.6450004577637,97.7676696777344,-2.739,15.3,5.599999905,6,15,30,93,63.889,14.78,NA
"8658",13004,"Sudan","SDN",1985,-8.04249512970404,1.81665518839006,"Africa",1.09,3.54300999641418,54.7680015563965,204.53532409668,2.774,15.3,9.3,6,15,30,93,63.889,19.741,NA
"8659",13005,"Sudan","SDN",1986,3.35329540312669,1.87930569589589,"Africa",4,3.7271900177002,54.9010009765625,77.4015274047852,-2.057,15.2,8.100000381,5,15,30,93,63.889,11.888,NA
"8660",13006,"Sudan","SDN",1987,12.3241046043986,1.71039683271081,"Africa",1.24,3.02230000495911,55.0390014648438,107.568321228027,6.111,15.2,4.8,5,15,30,93,56.25,16.255,NA
"8661",13007,"Sudan","SDN",1988,-0.900489468159549,1.09766648080682,"Africa",1.9,4.0971999168396,55.181999206543,121.579727172852,-11.564,15.1,5.5,5,15,30,93,52,17.471,NA
"8662",13008,"Sudan","SDN",1989,8.26029683156612,1.28674952805151,"Africa",2.1,2.04972004890442,55.3339996337891,148.121658325195,-3.788,15,5.5,7,15,30,93,70.37,29.875,NA
"8663",13009,"Sudan","SDN",1990,-6.99314223888373,1.78038955394371,"Africa",1.5,2.90390992164612,55.5,75.0917510986328,1.606,15,4.4,7,15,30,93,70.37,12.949,NA
"8664",13010,"Sudan","SDN",1991,5.55358916543756,1.70566333632953,"Africa",1.6,3.45869994163513,55.6870002746582,93.4444427490234,2.774,15,4.300000191,7,15,30,93,58.621,19.135,NA
"8665",13011,"Sudan","SDN",1992,4.91909976353368,1.50971890053507,"Africa",1.7,3.66753005981445,55.898998260498,99.6011734008789,-6.063,14.9,4.5,7,15,30,93,63.889,12.696,NA
"8666",13012,"Sudan","SDN",1993,2.85912504529036,1.74407304866166,"Africa",1.8,2.1708300113678,56.1399993896484,207.523590087891,2.774,15,6.8,7,15,30,93,70.37,41.444,NA
"8667",13013,"Sudan","SDN",1994,-1.40614565466407,2.40893107478887,"Africa",1.9,6.87632989883423,56.4099998474121,62.3709106445312,-8.581,15,5.1,7,15,30,93,78.125,21.415,NA
"8668",13014,"Sudan","SDN",1995,3.23100716707469,2.55250639227257,"Africa",2,1.77587997913361,56.7089996337891,65.3567504882812,5.839,15.1,7.2,7,15,30,93,56.25,29.995,NA
"8669",13015,"Sudan","SDN",1996,3.37208826912612,2.42481159995041,"Africa",2.1,3.04540991783142,57.0320014953613,134.312133789062,0.56,15.3,6.1,7,15,30,93,70.37,39.363,NA
"8670",13016,"Sudan","SDN",1997,15.372419384089,2.45109662763757,"Africa",2.2,2.91558003425598,57.3740005493164,51.6533126831055,2.842,15.4,7.8,7,15,30,93,58.621,40.674,NA
"8671",13017,"Sudan","SDN",1998,1.98395018785982,2.3231892056128,"Africa",2.3,3.38515996932983,57.7299995422363,101.10237121582,-11.21,15.6,4.6,7,15,30,93,63.889,16.288,NA
"8672",13018,"Sudan","SDN",1999,0.62925959081781,2.38850091216307,"Africa",2.3,3.00364995002747,58.0960006713867,31.3310127258301,-0.298,15.8,3.7,7,15,30,93,63.889,34.698,NA
"8673",13019,"Sudan","SDN",2000,3.29817914044712,2.55963690837227,"Africa",2.4,1.01217997074127,58.4720001220703,76.2973709106445,-4.693,16,5.7,7,15,30,93,56.25,40.311,NA
"8674",13020,"Sudan","SDN",2001,3.53462666134909,2.43590785577774,"Africa",2.5,2.84148001670837,58.859001159668,84.0266189575195,-6.75,16.2,5.7,7,15,30,93,58.621,41.649,NA
"8675",13021,"Sudan","SDN",2002,3.17583159693746,2.28583965848042,"Africa",2.6,1.42644000053406,59.257999420166,89.3276748657227,-4.923,16.3,7.4,7,15,30,93,58.621,41.444,NA
"8676",13022,"Sudan","SDN",2003,3.49445168503024,2.21912557576201,"Africa",2.7,6.42975997924805,59.6699981689453,111.127380371094,-6.002,16.5,4.6,7,15,30,93,78.125,40.804,NA
"8677",13023,"Sudan","SDN",2004,2.3273511267635,2.25392586427754,"Africa",2.8,1.6298999786377,60.0919990539551,126.604667663574,-6.454,16.6,5.400000095,7,15,30,93,56.25,44.056,NA
"8678",13024,"Sudan","SDN",2005,2.6489481233195,2.42945361033328,"Africa",2.9,1.56307005882263,60.5250015258789,144.206298828125,-3.751,16.8,5.699999809,7,15,30,93,63.889,40.402,NA
"8679",13025,"Sudan","SDN",2006,3.31219590814811,2.64703640708656,"Africa",3,1.96301996707916,60.9690017700195,181.173980712891,-6.002,17,3.6,7,15,30,93,78.125,30.876,NA
"8680",13026,"Sudan","SDN",2007,2.4077757883645,2.78996436965565,"Africa",3,6.27157020568848,61.4220008850098,240.226196289062,-0.213,17.2,7.9,7,15,30,93,70.37,61.514,NA
"8681",13027,"Sudan","SDN",2008,0.595542524766103,2.76377910390166,"Africa",3,2.20143008232117,61.8790016174316,226.250442504883,-0.353,17.4,4.4,7,15,30,93,73.171,44.594,NA
"8682",13028,"Sudan","SDN",2009,-5.73753557742924,2.71626568948597,"Africa",3.1,2.21867990493774,62.3300018310547,249.626220703125,-0.165,17.5,5.1,7,15,30,93,72.5,44.818,NA
"8683",13029,"Sudan","SDN",2010,0.806213762462463,2.37468258916878,"Africa",3.1,2.94781994819641,62.7639999389648,207.415313720703,-6.002,17.5,7.5,7,15,30,93,65.789,45.978,NA
"8684",13030,"Sudan","SDN",2011,6.36497407928857,1.9944775499975,"Africa",3.2,2.66226005554199,63.1710014343262,291.910522460938,-3.074,17.5,8.1,7,15,30,93,66.667,48.028,NA
"8685",13031,"Sudan","SDN",2012,-6.66241942387246,2.12762901437903,"Africa",3.3,3.21566009521484,63.5419998168945,223.516510009766,-1.049,17.5,7.2,7,15,30,93,70,52.973,NA
"8686",13032,"Sudan","SDN",2013,-0.398675964029266,2.3357525902736,"Africa",3.4,3.35904002189636,63.875,274.053924560547,0.969,17.5,6.9,7,15,30,93,72.5,44.214,NA
"8687",13033,"Sudan","SDN",2014,1.79746715920011,2.77449286124806,"Africa",3.5,2.48673009872437,64.1689987182617,255.952484130859,-0.176,17.6,5.2,7,15,30,93,73.171,48.659,NA
"8688",13034,"Sudan","SDN",2015,-1.20799806155449,3.10751167131043,"Africa",3.6,1.77711999416351,64.4290008544922,322.548614501953,-2.931,17.7,4.5,7,15,30,93,73.171,45.978,NA
"8689",13035,"Sudan","SDN",2016,0.298783690019718,3.11054531285464,"Africa",3.6,4.29124021530151,64.6630020141602,305.394805908203,-23.726,17.8,5.7,7,15,30,93,75.61,47.114,NA
"8690",13036,"Sudan","SDN",2017,-2.51568638689621,3.25461617065729,"Africa",3.7,3.04731011390686,64.8809967041016,278.689819335938,-2.525,18,6.4,7,15,30,93,75.61,69.574,NA
